"created_at","full_text","categories","countries","operations"
"2025-04-04 09:00:04","Nasdaq 100 is now down 20% from its record high, about to enter bear market.","","",""
"2025-04-04 09:00:04","Oil prices down over 7%","","",""
"2025-04-04 09:00:03","US stock market has now lost over $9 trillion in value since Trump's inauguration","","",""
"2025-04-04 09:00:03","US Federal Reserve Chair Jerome Powell says the tariffs are likely to raise inflation and slow down economic growth","","",""
"2025-04-04 03:30:02","China announces extra 34% tariff on all goods from the United States","","CN;US",""
"2025-04-04 03:30:02","🇪🇸 Spain's stock market down over 6%","","",""
"2025-04-04 03:20:02","🇮🇹 Italy's stock market down over 6%","","",""
"2025-04-04 03:20:02","Oil prices down over 4%","","",""
"2025-04-04 01:50:04","🇮🇹 Italy's stock market down 3.8%","","",""
"2025-04-03 23:10:04","🇯🇵 Toyota share price down 4.5%, Nissan down 5.5%, Mitsubishi down 5.3% and Honda down 5.6% in today's trading.","","JP",""
"2025-04-03 21:50:02","Japan's Nikkei 225 is down 3.9%","","",""
"2025-04-03 20:10:04","Presidet Trump has fired NSA Director Timothy Haugh","","",""
"2025-04-03 19:40:02","South Korean court has removed President Yoon Suk Yeol from office","","",""
"2025-04-03 19:30:04","World Economic Forum founder Klaus Schwab will step down as executive chairman","","",""
"2025-04-03 19:30:04","Japan's Nikkei 225 is down 2.6%","","",""
"2025-04-03 17:30:03","Japan's Nikkei 225 is down 1.8%","","",""
"2025-04-03 16:40:03","Mexico says it will continue its 'cool-headed' approach to Trump's tariffs","","",""
"2025-04-03 14:10:03","President Trump says 'very close to a deal' on TikTok","","",""
"2025-04-03 13:50:02","Trump says the market response to tariffs was 'expected'","","",""
"2025-04-03 13:50:02","Reuters reports that Volkswagen will raise prices in response to tariffs","","",""
"2025-04-03 13:50:02","The New York Times reports the EU is considering fining X over $1 billion","","",""
"2025-04-03 13:40:02","UNITED STATES: Chances of US recession this year have risen sharply to 55% according to prediction market @Kalshi","","US",""
"2025-04-03 13:30:02","Over $2.8 trillion in value wiped from US stock market today","","",""
"2025-04-03 13:30:02","Nasdaq reports biggest daily percentage drop since March, 2020.","","",""
"2025-04-03 13:30:02","The S&P 500 is now down 10% since President Trump's inauguration","","",""
"2025-04-03 13:30:02","Democratic Senate Leader Chuck Schumer says 'yesterday the president made one of the dumbest decisions in history'","","",""
"2025-04-03 13:30:02","Crude oil price down 7%","","",""
"2025-04-03 13:10:05","Share price today. Nike: -14.4% Bank of America: -11% American Express: -10% Morgan Stanley: -9.2% Goldman Sachs: -9.2% Apple: -9.2% Amazon: -8.9% Meta: -8.9% NVIDIA: -7.8% JPMorgan: -7% Chevron: -6.2% General Electric: -6% Ford: -5.9% Tesla: -5.4% Exxon: -5.2% General Motors: -4.2% Alphabet: -3.9% Mastercard: -3% Microsoft: -2.3% Visa: -2%","","US",""
"2025-04-03 13:10:05","US markets post worst day since June, 2020.","","",""
"2025-04-03 13:10:05","Bloomberg reports the US Dollar has posted its worst single-day loss in over two years","","",""
"2025-04-03 13:00:03","RT @spectatorindex: Do you approve of President Trump's new tariffs?","","",""
"2025-04-03 13:00:02","🇺🇸 Apple market value 21st December, 2024: $3.85 trillion Now: $3.05 trillion","","US",""
"2025-04-03 12:50:03","The Financial Times reports that France's president Macron has 'urged companies to pause investments in the US'","","",""
"2025-04-03 12:10:02","Turkey says Israel is the 'biggest threat to regional security'","","IL;TR",""
"2025-04-03 12:00:02","Pentagon's acting inspector general announces investigation into Pete Hegseth's use of Signal chat for attack on Houthis","military_operations","YE","Houthi / Proxies"
"2025-04-03 11:50:04","President Trump says the 'market is going to boom'","","",""
"2025-04-03 11:50:04","Oil prices plunge by over 6.5%","","",""
"2025-04-03 11:50:04","Exports to the United States as share of GDP 🇻🇳 Vietnam: 30% 🇹🇼 Taiwan: 15% 🇹🇭 Thailand: 12% 🇲🇾 Malaysia: 12% 🇸🇬 Singapore: 8% 🇰🇷 South Korea: 7% 🇯🇵 Japan: 4% 🇮🇳 India: 2% 🇨🇳 China: 2% 🇮🇩 Indonesia: 2% 🇦🇺 Australia: 1%","","AU;CN;IN;JP;KR;TW;US",""
"2025-04-03 11:40:05","Share price, so far today. Apple: -9% Amazon: -8.5% Meta: -7.5% NVIDIA: -6.7% Tesla: -5.4% Alphabet: -3.4%","","",""
"2025-04-03 11:40:04","Canada's Prime Minister Carney says era of integration with the US economy is over","","",""
"2025-04-03 08:10:08","Best International Cities for Food and Drinks, 2024. 1. 🇯🇵 Tokyo 2. 🇹🇷 Istanbul 3. 🇲🇽 Mexico City 4. 🇫🇷 Paris 5. 🇵🇪 Lima 6. 🇮🇹 Rome 7. 🇸🇬 Singapore 8. 🇩🇰 Copenhagen 9. 🇯🇵 Osaka 10.🇪🇸 Madrid 11. 🇯🇵 Kyoto 12. 🇵🇹 Lisbon 13. 🇨🇦 Montreal (Food and Wine 2024 Global Tastemakers)","","FR;JP;TR",""
"2025-04-03 07:00:06","World's cleanest airports, 2024. 1. 🇯🇵 Tokyo Haneda 2. 🇰🇷 Seoul Incheon 3. 🇸🇬 Singapore Changi 4. 🇶🇦 Doha Hamad 5. 🇯🇵 Centrair Nagoya 6. 🇯🇵 Tokyo Narita 7. 🇯🇵 Kansai 8. 🇭🇰 Hong Kong 9. 🇹🇼 Taiwan Taoyuan 10. 🇨🇭 Zurich (SkyTrax)","","JP;KR;QA;TW",""
"2025-04-03 06:00:03","Number of billionaires. 🇺🇸 US: 735 🇨🇳 China: 495 🇮🇳 India: 169 🇩🇪 Germany: 126 🇷🇺 Russia: 105 🇭🇰 Hong Kong: 66 🇮🇹 Italy: 64 🇨🇦 Canada: 63 🇹🇼 Taiwan: 52 🇬🇧 UK: 52 🇧🇷 Brazil: 51 🇦🇺 Australia: 47 🇫🇷 France: 43 🇨🇭Switzerland: 41 🇯🇵 Japan: 40 (Source: Forbes)","","AU;CN;DE;FR;GB;IN;JP;RU;TW;US",""
"2025-04-03 05:00:04","Cities with best public transport. 1. 🇩🇪 Berlin 2. 🇨🇿 Prague 3. 🇯🇵 Tokyo 4. 🇩🇰 Copenhagen 5. 🇸🇪 Stockholm 6. 🇸🇬 Singapore 7. 🇭🇰 Hong Kong 8. 🇹🇼 Taipei 9. 🇨🇳 Shanghai 10. 🇳🇱 Amsterdam 11. 🇬🇧 London 12. 🇪🇸 Madrid 13. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Edinburgh 14. 🇫🇷 Paris 15. 🇺🇸 NY (Source: TimeOut)","","CN;DE;FR;GB;JP;TW;US",""
"2025-04-03 04:00:02","World's best-connected airports 1. 🇹🇷 Istanbul 2. 🇩🇪 Frankfurt 3. 🇫🇷 Paris Charles de Gaulle 4. 🇳🇱 Amsterdam Schiphol 4. 🇺🇸 Chicago O’Hare 6. 🇦🇪 Dubai 7. 🇺🇸 Dallas Fort Worth 8. 🇨🇳 Shanghai Pudong 9. 🇺🇸 Atlanta Hartsfield-Jackson 10. 🇮🇹 Rome Da Vinci Fiumicino (Cirium)","","AE;CN;DE;FR;TR;US",""
"2025-04-03 03:20:03","Spain's PM says the US has returned to '19th century protectionism'","","",""
"2025-04-03 03:20:03","US Secretary of State Marco Rubio calls on NATO members to increase defense spending to 5% of GDP","","",""
"2025-04-03 03:00:09","Price per square meter to buy apartment in city center 🇭🇰 Hong Kong: $29,002 🇸🇬 Singapore: $19,659 🇰🇷 Seoul: $18,706 🇨🇳 Shanghai: $17,067 🇨🇳 Beijing $14,279 🇯🇵 Tokyo: $7,999 🇹🇭 Bangkok: $5,052 🇵🇭 Manila: $3,952 🇻🇳 Hanoi: $2,506 🇮🇩 Jakarta: $2,487 🇲🇾 Kuala Lumpur: $2,457 Numbeo","","CN;JP;KR;PH",""
"2025-04-03 01:30:03","France's Prime Minister says US tariffs are a 'catastrophe' for the world economy","","",""
"2025-04-03 01:30:03","Israel's foreign minister says Turkey is playing a negative role in Syria and Lebanon","","IL;LB;SY;TR",""
"2025-04-03 01:20:02","Hungary to withdraw from the International Criminal Court","","",""
"2025-04-02 22:00:09","MILITARY: United States approves sale of 20 F-16 fighter jets to the Philippines in a deal worth $5.58 billion","military_operations","PH;US",""
"2025-04-02 22:00:08","European Commission president Ursula von der Leyen says US tariffs are a 'major blow' to the world economy","","",""
"2025-04-02 21:40:03","The EU is preparing countermeasures against US tariffs","","",""
"2025-04-02 19:40:02","China says US tariffs 'endanger global economic development'","","CN",""
"2025-04-02 19:40:02","US has imposed tariffs on the Australian territory of Heard and McDonald Islands, which is uninhabited by humans but has colonies of seals and penguins.","","",""
"2025-04-02 17:40:02","9 people killed in Israeli strike on southern Syria","military_operations;casualties_humanitarian","IL;SY",""
"2025-04-02 17:10:07","US Senate votes 51–48 to pass resolution blocking Trump’s tariffs on Canada from taking effect","","",""
"2025-04-02 15:50:01","Italy's PM Meloni says US tariffs are 'wrong'","","",""
"2025-04-02 15:40:05","S&P 500 stock market futures indicate around $2.5 trillion to be erased in market value","","",""
"2025-04-02 15:40:05","Canada's PM says his country with retaliate against US tariffs","military_operations","",""
"2025-04-02 15:40:04","Gold price hits $3200, a record high","","",""
"2025-04-02 14:00:02","Longer list of new reciprocal US tariffs","","",""
"2025-04-02 14:00:02","Trump signs executive orders on tariffs, with the baseline tariff rate to go into effect on 5th of April and reciprocal tariffs on the 9th of April.","","",""
"2025-04-02 13:50:07","Trump's 25% tariff will extend to cover all computer imports, including laptops and desktop devices.","","",""
"2025-04-02 13:50:07","Do you approve of President Trump's new tariffs?","","",""
"2025-04-02 13:50:07","New reciprocal US tariffs 🇨🇳 China: 34% 🇪🇺 European Union: 20% 🇻🇳 Vietnam: 46% 🇹🇼 Taiwan: 32% 🇯🇵 Japan: 24% 🇮🇳 India: 26% 🇰🇷 South Korea: 25% 🇹🇭 Thailand: 36% 🇨🇭 Switzerland: 31% 🇮🇩 Indonesia: 32% 🇲🇾 Malaysia: 24% 🇰🇭 Cambodia: 49% 🇬🇧 United Kingdom: 10% 🇿🇦 South Africa: 30% 🇧🇷 Brazil: 10% 🇧🇩 Bangladesh: 37% 🇸🇬 Singapore: 10% 🇮🇱 Israel: 17% 🇵🇭 Philippines: 17% 🇨🇱 Chile: 10% 🇦🇺 Australia: 10% 🇵🇰 Pakistan: 29% 🇹🇷 Turkey: 10% 🇱🇰 Sri Lanka: 44%","","AU;CN;GB;IL;IN;JP;KR;PH;PK;TR;TW",""
"2025-04-02 13:40:08","US to impose 26% tariff on India","","",""
"2025-04-02 13:40:08","US to impose 10% tariff on UK","","",""
"2025-04-02 13:40:08","US to impose 46% tariff on Vietnam","","",""
"2025-04-02 13:40:08","S&P 500 futures plunge 3% amid Trump tariff announcement","","",""
"2025-04-02 13:40:03","US to impose 17% tariff on Israel","","IL",""
"2025-04-02 13:40:03","US to impose 10% tariff on Brazil","","",""
"2025-04-02 13:40:02","US to impose 10% tariff on Australia","","",""
"2025-04-02 13:40:02","US to impose 32% tariff on Taiwan","","TW",""
"2025-04-02 13:40:02","List of US reciprocal tariffs","","",""
"2025-04-02 13:40:02","S&P 500 futures plunge 4% amid Trump tariff announcement","","",""
"2025-04-02 13:30:03","Bloomberg reports the US will set baseline tariff rate of 10% for all countries","","",""
"2025-04-02 13:30:03","US to impose 20% tariff on EU","","",""
"2025-04-02 13:30:03","US to impose 34% tariff on China","","CN",""
"2025-04-02 13:30:03","US to impose 24% tariff on Japan","","",""
"2025-04-02 13:20:02","President Trump says this will be the 'golden age of America'","","US",""
"2025-04-02 13:20:02","President Trump says US will impose 10% tariff on all imports","","",""
"2025-04-02 13:20:02","US to impose 25% tariff on foreign-made automobiles","","",""
"2025-04-02 13:10:07","Trump's approval rating falls to 43% according to Reuters/Ipsos poll","","",""
"2025-04-02 13:10:07","Trump about to announce tariffs regime on 'Liberation Day'","","",""
"2025-04-02 13:10:07","President Trump to impose reciprocal tariffs on countries around the world","","",""
"2025-04-02 13:00:08","🇺🇸 US imports of trade goods from 🇨🇳 China 1993: $31.5 billion 2023: $427.2 billion","","CN;US",""
"2025-04-02 12:50:03","Source of US imports, 2023. 🇲🇽 Mexico: $475.6 billion 🇨🇳 China: $427.2 billion 🇨🇦 Canada: $421.1 billion 🇩🇪 Germany: $159.7 billion 🇯🇵 Japan: $147.3 billion 🇰🇷 South Korea: $116.2 billion 🇻🇳 Vietnam: $114.4 billion 🇹🇼 Taiwan: $87.8 billion 🇮🇳 India: $83.8 billion 🇮🇪 Ireland: $82.3 billion 🇮🇹 Italy: $72.9 billion 🇬🇧 UK: $64.3 billion 🇫🇷 France: $57.6 billion 🇹🇭 Thailand: $56.4 billion 🇨🇭 Switzerland: $52.2 billion","","CN;DE;FR;GB;IN;JP;KR;TW",""
"2025-04-02 12:40:01","White House says Elon Musk will depart from public service when work at DOGE is complete","","",""
"2025-04-02 12:20:07","Amazon has put in a bid to acquire TikTok in the US","","",""
"2025-04-02 02:00:02","Axios reports that the White House is 'seriously considering' an Iranian proposal for indirect nuclear talks","nuclear","IR",""
"2025-04-01 17:20:02","Taiwan says there were over 10 Chinese warships around the island earlier today","military_operations","CN;TW",""
"2025-04-01 12:40:04","The Washington Post reports that Trump's national security adviser Michael Waltz has 'conducted government business over personal Gmail accounts'","","",""
"2025-04-01 12:30:03","ITALY: Number of babies born in the country fell by 2.6% last year. as birth rates hit a new record low.","","",""
"2025-04-01 12:30:03","Italy’s total births in 2024 were the lowest since the country’s unification in 1861","","",""
"2025-04-01 11:50:03","Israel eliminates tariffs on US goods","","IL",""
"2025-04-01 11:40:02","UNITED STATES: Chances of US recession this year have risen to 44% according to prediction market Kalshi.","","US",""
"2025-04-01 11:40:02","All local and overseas USAID staffers and diplomats set to be fired immediately.","diplomacy_negotiations","",""
"2025-04-01 11:30:03","Myanmar earthquake death toll rises to at least 2719","casualties_humanitarian","",""
"2025-03-31 18:30:02","Taiwan says it has detected 19 Chinese warships and the Shandong aircraft carrier group around its island","military_operations","CN;TW",""
"2025-03-31 13:00:03","Israel's finance minister Smotrich resigns","","IL",""
"2025-03-31 12:10:02","China has blocked the $23 billion sale of ports worldwide, including two in the Panama Canal, to group led by US investing firm BlackRock.","","CN",""
"2025-03-31 04:50:03","Myanmar earthquake death toll rises to at least 2056","casualties_humanitarian","",""
"2025-03-31 04:50:03","Italy's Deputy Prime Minister says banning Le Pen from election is 'declaration of war from Brussels'","","",""
"2025-03-31 04:10:03","President of France's National Rally party says banning Marine Le Pen after conviction is the 'execution of French democracy'","military_operations","",""
"2025-03-31 04:00:02","Marine Le Pen given two-year jail term","military_operations","",""
"2025-03-31 04:00:02","Marine Le Pen banned from holding public office for five years","military_operations","",""
"2025-03-31 03:50:02","Russia says that the conviction of Marine Le Pen 'violates democratic norms'","military_operations","RU",""
"2025-03-31 03:30:03","French judge rules Marine Le Pen is barred from running for public office","military_operations","",""
"2025-03-31 02:10:02","Marine Le Pen found guilty in embezzlement case","military_operations","",""
"2025-03-30 22:30:02","Japan's Nikkei 225 index down 4% on tariff fears","","",""
"2025-03-30 21:30:03","Gold price hits $3100, an all-time high.","","",""
"2025-03-30 21:30:03","Trump's team is considering global tariffs of up to 20% that would 'hit virtually all U.S. trading partners', according to the Wall Street Journal.","","",""
"2025-03-30 16:50:02","Republican Party's headquarters in New Mexico has been hit by Molotov cocktail","","",""
"2025-03-30 16:50:02","Do you agree with shutting down USAID?","","",""
"2025-03-30 13:30:02","The Times reports the UK will purchase F-35 fighter jets rather than additional Eurofighter Typhoons","military_operations","",""
"2025-03-30 13:10:02","CANADA: Mark Carney's Liberal Party chances of winning the election rise to 70% according to prediction market @Kalshi","","",""
"2025-03-30 13:00:02","CHINA: The finance ministry will inject $69 billion into four state banks to strengthen their capital buffers","","CN",""
"2025-03-30 12:40:02","Trump says regarding Iran, 'if they don't make a deal, there will be bombing and it will be bombing the likes of which they have never seen before'","military_operations","IR",""
"2025-03-30 12:20:03","Trump says he Is 'very angry' and 'pissed off' at Putin, threatens to put 'secondary tariffs on oil, on all oil coming out of Russia'","","RU",""
"2025-03-30 12:10:02","Trump tells NBC News he won’t rule out seeking a third term in the White House and that 'there are methods' for doing so","","",""
"2025-03-30 02:50:02","Myanmar earthquake death toll rises to at least 1700","casualties_humanitarian","",""
"2025-03-29 11:40:02","Myanmar earthquake death toll rises to at least 1644","casualties_humanitarian","",""
"2025-03-29 10:00:03","SCIENCE: Exercise is associated with reduced levels of internet addiction and reduced anxiety, stress and depression, according to a study published in Addictive Behaviors.","","",""
"2025-03-29 09:00:03","Top cities in Global Cities Index, 2024. 1. 🇺🇸 NY 2. 🇬🇧 London 3. 🇺🇸 San Jose 4. 🇯🇵 Tokyo 5. 🇫🇷 Paris 6. 🇺🇸 Seattle 7. 🇺🇸 LA 8. 🇺🇸 San Francisco 9. 🇦🇺 Melbourne 10. 🇨🇭 Zurich 11. 🇺🇸 Boston 12. 🇮🇪 Dublin 13. 🇺🇸 Washington DC 14. 🇸🇪 Stockholm 15. 🇩🇰 Copenhagen (Oxford Economics)","","AU;FR;GB;JP;US",""
"2025-03-29 08:00:03","Projected GDP growth for 2025. 🇵🇱 Poland: 3.5% 🇹🇷 Turkey: 2.7% 🇸🇪 Sweden: 2.4% 🇮🇪 Ireland: 2.2% 🇪🇸 Spain: 2.1% 🇫🇮 Finland: 2% 🇳🇴 Norway: 1.8% 🇳🇱 Netherlands: 1.6% 🇬🇷 Greece: 1.3% 🇷🇺 Russia: 1.3% 🇦🇹 Austria: 1.3% 🇧🇪 Belgium: 1.2% 🇫🇷 France: 1.1% 🇨🇭 Switzerland: 1.1% 🇩🇪 Germany: 0.8% 🇮🇹 Italy: 0.8% (IMF)","","DE;FR;PL;RU;TR",""
"2025-03-29 07:00:04","Best cities in the world for students, 2024-25. 1. 🇬🇧 London 2. 🇯🇵 Tokyo 3. 🇰🇷 Seoul 4. 🇦🇺 Melbourne 5. 🇩🇪 Munich 6. 🇫🇷 Paris 7. 🇦🇺 Sydney 8. 🇩🇪 Berlin (tied) 8.🇨🇭Zurich (tied) 10.🇺🇸 Boston (QS)","","AU;DE;FR;GB;JP;KR;US",""
"2025-03-29 06:10:02","Military spending, 2024. 🇺🇸 US: $968 billion 🇨🇳 China: $235 billion 🇷🇺 Russia: $145.9 billion 🇩🇪 Germany: $86 billion 🇬🇧 UK: $81.1 billion 🇮🇳 India: $74.4 billion 🇸🇦 Saudi Arabia: $71.7 billion 🇫🇷 France: $64 billion 🇯🇵 Japan: $53 billion 🇰🇷 South Korea: $43.9 billion 🇦🇺 Australia: $36.4 billion 🇮🇹 Italy: $35.2 billion 🇮🇱 Israel: $33.7 billion 🇺🇦 Ukraine: $28.4 billion 🇵🇱 Poland: $28.4 billion 🇨🇦 Canada: $27 billion 🇧🇷 Brazil: $24.4 billion 🇳🇱 Netherlands: $23.6 billion 🇦🇪 UAE: $22.3 billion 🇩🇿 Algeria: $21.4 billion 🇪🇸 Spain: $19.4 billion 🇹🇼 Taiwan: $18.9 billion 🇸🇬 Singapore: $15.2 billion 🇹🇷 Turkey: $14.3 billion 🇮🇶 Iraq: $12.7 billion 🇸🇪 Sweden: $12.3 billion 🇮🇩 Indonesia: $10.9 billion 🇲🇽 Mexico: $10.2 billion 🇳🇴 Norway: $9.8 billion 🇶🇦 Qatar: $9.7 billion (International Institute for Strategic Studies)","","AE;AU;CN;DE;FR;GB;IL;IN;IQ;JP;KR;PL;QA;RU;SA;TR;TW;UA;US","Russia-Ukraine War"
"2025-03-29 05:10:02","🇸🇦 Saudi Arabia share of population using the internet 2000: 2% 2021: 100% (ITU)","","SA",""
"2025-03-29 04:00:03","TripAdvisor Trending Travel Destinations 1. 🇯🇵 Osaka, Japan 2. 🇲🇾 Kuala Lumpur, Malaysia 3. 🇦🇷 Buenos Aires, Argentina 4. 🇧🇭 Manama, Bahrain 5. 🇵🇪 Lima, Peru 6. 🇨🇴 Medellin, Colombia 7. 🇳🇿 Auckland, New Zealand 8. 🇯🇵 Kyoto, Japan 9. 🇰🇷 Seoul, South Korea 10. 🇲🇦 Casablanca, Morocco 11. 🇰🇷 Jeju Island, South Korea 12. 🇿🇦 Johannesburg, South Africa 13. 🇵🇭 Luzon, Philippines 14. 🇪🇬 Sharm El Sheikh, Egypt 15. 🇨🇴 Bogota, Colombia","","EG;JP;KR;PH",""
"2025-03-29 03:40:03","Share of population that uses the internet, 2023. 🇰🇷 South Korea: 99% 🇲🇾 Malaysia: 94% 🇸🇬 Singapore: 94% 🇯🇵 Japan: 88% 🇮🇩 Indonesia: 78% 🇮🇳 India: 56% (Source: Pew Research)","","IN;JP;KR",""
"2025-03-28 22:20:01","Myanmar earthquake death toll rises to at least 1000","casualties_humanitarian","",""
"2025-03-28 20:40:03","Myanmar earthquake death toll rises to at least 694","casualties_humanitarian","",""
"2025-03-28 18:30:02","At least 255 people in Myanmar have died in earthquake, with toll expected to rise.","","",""
"2025-03-28 14:40:04","xAI has bought X in an all-stock transaction","","",""
"2025-03-28 13:50:03","The State Department is officially shutting down USAID","","",""
"2025-03-28 13:50:02","President Trump is set to announce new pharmaceutical tariffs","","",""
"2025-03-28 11:40:05","At least 180 people in Myanmar have died in earthquake, with toll expected to rise.","","",""
"2025-03-28 11:40:05","Trump is considering increasing tax rate on richest Americans in return for cutting taxes on tips, according to Axios.","","",""
"2025-03-28 11:30:02","Over $1 trillion in market value has been lost from the S&P 500 so far today","","",""
"2025-03-27 16:00:02","Large US strikes on Houthi targets in Yemen","military_operations","YE","Houthi / Proxies"
"2025-03-27 15:20:02","Elon Musk says goal is to reduce budget deficit by $1 trillion","","",""
"2025-03-27 14:40:02","Judge orders Trump administration to preserve Signal group chat that involved messages about military strikes on Houthis","military_operations","YE","Houthi / Proxies"
"2025-03-27 14:20:01","Australia's Prime Minister Anthony Albanese calls a federal election for 3rd of May","","",""
"2025-03-27 14:20:01","The EU is considering 'hitting US services exports, including Big Tech’s operations' in retaliation over Trump administration's tariffs, according to the FT.","military_operations","",""
"2025-03-27 14:10:03","King Charles admitted to hospital after experiencing side effects linked to his cancer treatment","","",""
"2025-03-27 14:00:02","CANADA: Mark Carney's Liberal Party has a 60% chance of winning the election, compared to 40% for the Conservative Party according to prediction market @Kalshi","","",""
"2025-03-27 13:20:03","US Congressional Budget Office forecasts that debt-to-GDP will reach 107% in 2029, surpassing the post-WWII peak.","","",""
"2025-03-27 13:10:02","Canada's Prime Minister Carney says 'we will respond forcefully, nothing is off the table to defend our workers and our country'","","",""
"2025-03-27 12:50:04","Canada's Prime Minister Carney says the era of close ties with US 'is over'","","",""
"2025-03-27 12:40:03","Reports of cyberattack on X, with the platform down for many users.","","",""
"2025-03-27 08:10:03","Share of men who smoke cigarettes. 🇮🇩 Indonesia: 70.5% 🇲🇲 Myanmar: 70.2% 🇧🇩 Bangladesh: 60.6% 🇨🇱 Chile: 49.2% 🇨🇳 China: 47.7% 🇿🇦 South Africa: 46.8% 🇬🇷 Greece: 45.3% 🇱🇰 Sri Lanka: 43.2% 🇲🇾 Malaysia: 42.7% 🇹🇭 Thailand: 42.5% 🇪🇬 Egypt: 42.3% 🇰🇿 Kazakhstan: 42.2% 🇮🇳 India: 42% 🇵🇭 Philippines: 41.6% 🇹🇷 Turkey: 41.5% 🇺🇦 Ukraine: 41% 🇷🇺 Russia: 40.9% 🇮🇶 Iraq: 40.8% 🇷🇸 Serbia: 40% 🇰🇷 South Korea: 38.2% 🇭🇷 Croatia: 37.9% 🇰🇵 North Korea: 37.5% 🇰🇭 Cambodia: 37.4% 🇩🇿 Algeria: 36.3% 🇫🇷 France: 36% 🇦🇪 UAE: 35.6% 🇷🇴 Romania: 35.2% 🇮🇱 Israel: 35.2% 🇭🇺 Hungary: 34.8% 🇵🇰 Pakistan: 33.6% 🇵🇹 Portugal: 33.3% 🇯🇵 Japan: 33.2% 🇸🇦 Saudi Arabia: 31.2% 🇺🇸 United States: 30.9% 🇦🇹 Austria: 30.4% 🇵🇱 Poland: 30.3% 🇩🇪 Germany: 29.9% 🇪🇸 Spain: 29.1% 🇦🇷 Argentina: 28.2% 🇨🇭 Switzerland: 27.8% 🇸🇬 Singapore: 27.8% 🇮🇹 Italy: 27.1% 🇧🇪 Belgium: 26.9% 🇮🇪 Ireland: 26.1% 🇳🇱 Netherlands: 25.6% 🇮🇷 Iran: 24.6% 🇨🇦 Canada: 22.7% 🇧🇷 Brazil: 21.5% 🇲🇽 Mexico: 21.2% 🇬🇧 United Kingdom: 21.1% 🇫🇮 Finland: 21% 🇦🇺 Australia: 18.7% 🇩🇰 Denmark: 18.4% 🇳🇴 Norway: 15.5% 🇳🇬 Nigeria: 9% 🇪🇹 Ethiopia: 8.3% 🇸🇪 Sweden: 6% (Source: World Health Organization)","","AE;AU;CN;DE;EG;FR;GB;IL;IN;IQ;IR;JP;KP;KR;PH;PK;PL;RU;SA;TR;UA;US","Russia-Ukraine War"
"2025-03-27 07:10:04","World's most competitive economies, 2024. 1. 🇸🇬 Singapore 2. 🇨🇭 Switzerland 3. 🇩🇰 Denmark 4. 🇮🇪 Ireland 5. 🇭🇰 Hong Kong 6. 🇸🇪 Sweden 7. 🇦🇪 UAE 8. 🇹🇼 Taiwan 9. 🇳🇱 Netherlands 10. 🇳🇴 Norway 11. 🇶🇦 Qatar 12. 🇺🇸 USA 13. 🇦🇺 Australia 14. 🇨🇳 China 15. 🇫🇮 Finland 16. 🇸🇦 Saudi Arabia 17. 🇮🇸 Iceland 18. 🇧🇪 Belgium 19. 🇨🇦 Canada 20. 🇰🇷 Korea Rep. 21. 🇧🇭 Bahrain 22. 🇮🇱 Israel 23. 🇱🇺 Luxembourg 24. 🇩🇪 Germany 25. 🇹🇭 Thailand 26. 🇦🇹 Austria 27. 🇮🇩 Indonesia 28. 🇬🇧 United Kingdom 29. 🇨🇿 Czech Republic 30. 🇱🇹 Lithuania 31. 🇫🇷 France 32. 🇳🇿 New Zealand 33. 🇪🇪 Estonia 34. 🇲🇾 Malaysia 35. 🇰🇿 Kazakhstan 36. 🇵🇹 Portugal 37. 🇰🇼 Kuwait 38. 🇯🇵 Japan 39. 🇮🇳 India 40. 🇪🇸 Spain 41. 🇵🇱 Poland 42. 🇮🇹 Italy 43. 🇨🇾 Cyprus 44. 🇨🇱 Chile 45. 🇱🇻 Latvia 46. 🇸🇮 Slovenia 47. 🇬🇷 Greece 48. 🇯🇴 Jordan 49. 🇵🇷 Puerto Rico 50. 🇷🇴 Romania (Source: IMD - World Competitiveness Ranking)","","AE;AU;CN;DE;FR;GB;IL;IN;JO;JP;KR;KW;PL;QA;SA;TW;US",""
"2025-03-27 06:00:04","Growth in GDP (current prices) between 2003-2023. 🇶🇦 Qatar: 893% 🇸🇦 Saudi Arabia: 395% 🇯🇴 Jordan: 373% 🇪🇬 Egypt: 368% 🇴🇲 Oman: 338% 🇦🇪 UAE: 310% 🇧🇭 Bahrain: 306% 🇮🇱 Israel: 297% 🇹🇷 Turkey: 265% 🇮🇷 Iran: 131%","","AE;EG;IL;IR;JO;QA;SA;TR",""
"2025-03-27 05:10:02","People in 🇨🇳 China living under the international poverty line 1990: 750 million 2016: 7 million","","CN",""
"2025-03-27 04:00:02","Best cities for culture, 2023. 1. 🇲🇽 Mexico City 2. 🇨🇿 Prague 3. 🇿🇦 Cape Town 4. 🇦🇷 Buenos Aires 5. 🇬🇷 Athens 6. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Edinburgh 7. 🇦🇹 Vienna 8. 🇪🇸 Madrid 9. 🇮🇹 Florence 10. 🇦🇺 Melbourne 11. 🇫🇷 Paris 12. 🇨🇦 Montreal 13. 🇲🇦 Marrackech 14. 🇧🇷 Sao Paulo 15. 🇺🇸 NY (TimeOut)","","AU;FR;US",""
"2025-03-27 00:50:02","26 dead in South Korea wildfires","","",""
"2025-03-26 14:40:03","Trump announces 25% tariffs on all cars not made in the US","","",""
