"created_at","full_text","categories","countries","operations","is_breaking"
"2023-06-26 04:25:01","BREAKING: Wagner Group chief Prigozhin says rebellion did not seek to overthrow Russia's leadership","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-26 04:25:00","BREAKING: Wagner Group chief Prigozhin says his march on Moscow showed 'serious security problems in the country'","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-26 03:35:00","🇺🇦 Ukraine's Zelensky says there will not be a presidential election in the country before the end of the war.","","UA","Russia-Ukraine War","FALSE"
"2023-06-26 03:15:01","The AFP reports that nine civilians, including two children, killed in Russian airstrikes on a fruit and vegetable market in northwest Syria.","military_operations;casualties_humanitarian","RU;SY","","FALSE"
"2023-06-26 02:25:01","BREAKING: Russia's foreign minister says Wagner Group will continue operating in Mali and the Central African Republic","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-26 01:55:00","BREAKING: Russia's foreign minister says the country's agencies are investigating whether Western special services were involved in the Wagner rebellion","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-26 01:35:01","BREAKING: Pakistan set to put 102 people on trial in military court over violence linked to the arrest of former PM Imran Khan","military_operations","PK","","TRUE"
"2023-06-26 01:20:00","BREAKING: Denmark says it has started training Ukrainian pilots on F-16 fighter jets","military_operations","UA","Russia-Ukraine War","TRUE"
"2023-06-25 20:55:01","BREAKING: Russian newspaper Kommersant says Wagner Group's chief Prigozhin is still under investigation for rebellion, despite the Kremlin previously saying charges would be dropped.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-25 20:20:01","BREAKING: Russian Minister of Defense Sergei Shoigu makes first appearance on television since Wagner rebellion, amid speculation about his future in the role.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-25 20:00:01","BREAKING: EU foreign policy chief says the war in Ukraine is 'cracking Russian power'","","RU;UA","Russia-Ukraine War","TRUE"
"2023-06-25 12:20:01","BREAKING: The Telegraph reports, according to UK security sources, that Russian intelligence agencies threatened to harm families of Wagner Group leaders before Prigozhin called off his advance on Moscow.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-25 10:35:01","BREAKING: Tornado in Indiana destroys property","","","","TRUE"
"2023-06-25 10:20:01","Germany's government believes Wagner Group stopped its advance on Moscow due to not getting the support it had expected for its rebellion, according to a report by Der Spiegel.","military_operations","RU","Russia-Ukraine War","FALSE"
"2023-06-25 10:05:01","Former US CIA Director David Petraeus says Wagner Group chief Prigozhin 'should be very careful around open windows'.","military_operations","","","FALSE"
"2023-06-25 07:55:01","BREAKING: Germany's right-wing AfD party has won its first-ever district election","","","","TRUE"
"2023-06-25 01:30:01","BREAKING: Putin says he is confident the country will realize its objectives related to the military operation in Ukraine","military_operations","RU;UA","Russia-Ukraine War","TRUE"
"2023-06-25 00:40:01","Photo from 2010 when Yevgeny Prigozhin (right), the current chief of Wagner Group, was showing Vladimir Putin around a food catering factory.","military_operations","RU","Russia-Ukraine War","FALSE"
"2023-06-25 00:10:01","BREAKING: Italy's foreign minister says the ""myth of the unity of Putin's Russia has ended""","","RU","","TRUE"
"2023-06-24 23:35:01","Key events in Russia's history since 1990 1990-91: Russia becomes independent as the Soviet Union dissolves 1992-94: Wave of privatization and rise of the 'oligarchs' 1993: Constitutional crisis, President Yeltsin sends troops to seize parliament from opponents 1994-96: First Chechen War, resulting in Chechen victory and Russia retreat 1998: Russian financial crisis, with ruble devalued and debt default 1999: Putin appointed as PM by Yeltsin 1999: War of Daghestan results in Russian victory 1999-2000: Second Chechen War, results in victory with Chechnya reincorporated into Russia 1999-2007: Strong Russian economic growth, GDP goes from $200 billion to $1.3 trillion 2000: Putin becomes president, succeeding Yeltsin 2002: Moscow theatre hostage crisis results in 171 deaths 2004: Putin wins second term 2004: Beslan School Siege results in over 380 deaths 2005: Russia and Germany sign deal to build Nord Stream 2008: Medvedev becomes president, Putin is PM 2008: War with Georgia 2012: Putin becomes president again 2012: Russia joins World Trade Organization 2014: Sochi Olympics held 2014: Russian military takes control of Crimea, annexed after referendum 2014-2015: War in the Donbas 2015: Intervention in Syria war 2016: Russia accused of intervention in US presidential election 2018: Diplomatic tensions with UK and the West over poisoning of former spy Sergei Skripal 2018: Putin wins fourth term as President 2021: Alexei Navalny poisoned, Western countries blame Russia 2022-present: Full-scale war in Ukraine June, 2023: Wagner rebellion","military_operations;diplomacy_negotiations","RU;SY;UA","Russia-Ukraine War","FALSE"
"2023-06-24 23:20:01","Key events in Russia's history since 1990 1990-91: Russia becomes independent as the Soviet Union dissolves 1992-94: Wave of privatization and rise of the 'oligarchs' 1993: Constitutional crisis, President Yeltsin sends troops to seize parliament from opponents 1994-96: First Chechen War, resulting in Chechen victory and Russia retreat 1998: Russian financial crisis, ruble devalued and debt default. 1999: Putin appointed as PM by Yeltsin 1999: War of Daghestan results in Russian victory 1999-2000: Second Chechen War, results in Russian victory with Chechnya reincorporated into Russia. 1999-2007: Strong Russian economic growth, GDP goes from $200 billion to $1.3 trillion 2000: Putin becomes president, succeeding Yeltsin 2002: Moscow theatre hostage crisis results in 171 deaths 2004: Putin wins second term 2004: Beslan School Siege results in over 380 deaths 2005: Russia and Germany sign deal to build Nord Stream 2008: Medvedev becomes president, Putin is PM 2008: War with Georgia 2012: Putin becomes president again 2012: Russia joins World Trade Organization 2014: Sochi Olympics held 2014: Russian military takes control of Crimea, annexed after referendum 2014-2015: War in the Donbas 2015: Intervention in Syria war 2016: Russia accused of intervention in US presidential election 2018: Diplomatic tensions with UK and the West over poisoning of former spy Sergei Skripal 2018: Putin wins fourth term as President 2021: Alexei Navalny poisoned, Western countries blame Russia. 2022-present: Full-scale war in Ukraine June, 2023: Wagner rebellion","military_operations;diplomacy_negotiations","RU;SY;UA","Russia-Ukraine War","FALSE"
"2023-06-24 22:15:01","Nuclear warheads 🇷🇺 Russia: 5,899 🇺🇸 US: 5,244 🇨🇳 China: 410 🇫🇷 France: 290 🇬🇧 UK: 225 🇵🇰 Pakistan: 170 🇮🇳 India: 164 🇮🇱 Israel: 90 🇰🇵 North Korea: 30 (SIPRI)","","CN;FR;GB;IL;IN;KP;PK;RU;US","","FALSE"
"2023-06-24 22:15:00","Zelensky adviser and peace talks representative Mykhailo Podolyak says Putin has 'power slipping out of his hands' and Russia has 'no master in the house'.","diplomacy_negotiations","RU;UA","Russia-Ukraine War","FALSE"
"2023-06-24 21:40:00","BREAKING: Region's governor says Wagner forces are now leaving the Voronezh area","military_operations","","","TRUE"
"2023-06-24 21:40:00","BREAKING: China's Foreign Minister has met Russia's Deputy Foreign Minister in Beijing","","CN;RU","","TRUE"
"2023-06-24 20:55:00","Russian military footage claiming to show high-precision strike on Ukrainian ammunition stocks in Kupyansk.","military_operations","RU;UA","Russia-Ukraine War","FALSE"
"2023-06-24 20:40:01","BREAKING: Telegram channel close to the Russian air force says that two airfields in Rostov region and an air force command post remain under the control of Wagner forces.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-24 17:40:01","BREAKING: 11 people killed in organized crime mass shooting at a billiard hall in Choloma, Honduras, just days after 46 women were killed in gang prison violence.","","","","TRUE"
"2023-06-24 14:45:01","Wagner Group personnel 2017: 6,000 (estimate) 2023: Over 50,000","military_operations","","","FALSE"
"2023-06-24 14:10:01","BREAKING: CNN reports US intelligence believe Wagner Group's Prigozhin had been planning to challenge Russia's leadership, including by massing weapons and ammunition, for 'quite some time'.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-24 12:45:00","BREAKING: The US believes a deal was cut between Russia and Wagner Group, including concessions over the future of Defense Minister Shoigu.","military_operations;diplomacy_negotiations","RU","Russia-Ukraine War","TRUE"
"2023-06-24 12:45:00","People in Rostov yell 'shame' and 'traitors' at police who came in to the city after Wagner forces left.","military_operations","","","FALSE"
"2023-06-24 12:10:01","Wagner forces departing the city of Rostov","military_operations","","","FALSE"
"2023-06-24 11:50:01","Total of 15 personnel of the Russian military were killed in the clashes with the Wagner Group.","military_operations","RU","Russia-Ukraine War","FALSE"
"2023-06-24 11:35:01","BREAKING: Kremlin says criminal case against Prigozhin will be dropped and he will move to Belarus","","RU","","TRUE"
"2023-06-24 07:55:00","BREAKING: CNN national security reporter says US intelligence briefed Congressional leaders regarding 'potentially concerning' Wagner Group movements and equipment buildups near Russia in recent days","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-24 07:35:02","BREAKING: Road obstacles are being dismantled in parts of Russia amid reports of deal between government and Wagner Group","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-24 07:35:01","BREAKING: Putin and Lukashenko had a second conversation this evening, with Lukashenko informing Russia's president of outcome of talks with Prigozhin.","diplomacy_negotiations","RU","","TRUE"
"2023-06-24 07:20:01","BREAKING: The Wall Street Journal reports that the United States will delay imposing new sanctions on the Wagner Group","military_operations","US","","TRUE"
"2023-06-24 07:20:01","BREAKING: Wagner Group forces are making preparations to start leaving Rostov","military_operations","","","TRUE"
"2023-06-24 07:05:01","BREAKING: Reports there will be major changes in Russian Ministry of Defense leadership in exchange for Wagner halting its advance on Moscow","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-24 07:05:01","There has so far been no comment from the Kremlin about a deal with Wagner Group.","military_operations","RU","Russia-Ukraine War","FALSE"
"2023-06-24 06:45:01","BREAKING: Prigozhin says that his forces came within 200 kilometers of Moscow to avoid the dismantling of Wagner, will now turn back the convoys to avoid the spilling of Russian blood.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-24 06:45:01","BREAKING: Reports that Wagner Group was offered security guarantees in exchange for halting advance on Moscow","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-24 06:30:01","BREAKING: Belarusian president held talks with Prigozhin today, the Wagner chief agreed to hold off on further advances at the moment","military_operations;diplomacy_negotiations","","","TRUE"
"2023-06-24 06:30:01","BREAKING: Ukraine's president Zelensky claims Putin is no longer in Moscow","","RU;UA","Russia-Ukraine War","TRUE"
"2023-06-24 06:30:01","BREAKING: Wagner-linked Telegram account says the Russian state 'no longer exists' as Putin 'destroyed all institutions of statehood'","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-24 06:30:01","BREAKING: Wagner's Prigozhin has accepted to start negotiations, says convoys will return to bases to avoid bloodshed.","military_operations;diplomacy_negotiations","","","TRUE"
"2023-06-24 05:25:01","BREAKING: France advise against all travel to Russia","","RU","","TRUE"
"2023-06-24 02:55:00","PRIGOZHIN - Born 1st June, 1961 in Leningrad. - In 1981, sentenced to twelve years imprisonment for robbery and fraud. - Began selling hot dogs in 1990 after early release from prison. - Expanded business operations in 1995, ran popular and successful restaurants. - Grew closer to Putin in the 2000s, served international leaders including Chirac and George Bush. - Became known as ""Putin's chef"", had received government contracts and grew increasingly wealthy. - Established Wagner Group in 2014 to support Russian forces in the war in Donbas. - Operations expanded to Syria and Africa, became key player in 2022 Ukraine War. - His troops led successful campaign to take Bakhmut earlier this year. - Now leading rebellion against Putin and Russia's military.","military_operations","RU;SY;UA","Russia-Ukraine War","FALSE"
"2023-06-24 02:25:01","BREAKING: The European Union has activated its crisis response centre in response to Russia developments","","RU","","TRUE"
"2023-06-24 02:05:01","🇧🇾 Belarus says it was and remains an ally of 🇷🇺 Russia.","","RU","","FALSE"
"2023-06-24 02:05:01","BREAKING: Putin has signed a law allowing for the detention for 30 days of people who violate martial law","","RU","","TRUE"
"2023-06-24 02:05:01","WAGNER REBELLION - Wagner forces are advancing through Lipetsk region, around 450 kilometers from Moscow. - Russian air force has struck Wagner convoys and defensive positions are being set up around the capital, Moscow. - Prigozhin claims his troops have been greeted as 'liberators' and says was able to take military HQ in Rostov without a fight. - Presidential plane appears to have flown out of Moscow, however Kremlin says Putin is still in the capital. - UK military intelligence says rebellion represents 'most significant challenge to the Russian state in recent times'","military_operations","RU","Russia-Ukraine War","FALSE"
"2023-06-24 02:05:01","BREAKING: Belarus says the Wagner rebellion is a 'gift' to the West","military_operations","","","TRUE"
"2023-06-24 01:50:01","BREAKING: Pro-Putin Chechen fighters begin moving towards Rostov.","","RU","","TRUE"
"2023-06-24 01:50:01","BREAKING: Several private jets have flown out of Moscow towards St Petersburg","","RU","","TRUE"
"2023-06-24 01:50:00","BREAKING: Putin and Erdogan have spoken on the phone, with Turkey's president expressing support for Russia's leadership.","","RU;TR","","TRUE"
"2023-06-24 01:35:00","WAGNER REBELLION - Wagner forces are advancing through Lipetsk region, around 450 kilometers from Moscow. - Russian air force has struck Wagner convoys and defensive positions are being set up around the capital, Moscow. - Prigozhin claims his troops have been greeted as 'liberators' and says was able to take military HQ in Rostov without a fight. - Presidential plane appears to have flown out of Moscow, however Kremlin says Putin is still in the capital. - Poland raised military to high alert, Latvia tightens border and EU continues to monitor situation. - UK military intelligence says rebellion represents 'most significant challenge to the Russian state in recent times'","military_operations","RU","Russia-Ukraine War","FALSE"
"2023-06-24 01:20:01","BREAKING: Wagner Group chief Prigozhin says that people have greeted his troops as 'liberators'","military_operations","","","TRUE"
"2023-06-24 01:20:00","BREAKING: Russia's intelligence chief says that the attempt to spark a civil war has failed","","RU","Russia-Ukraine War","TRUE"
"2023-06-24 01:20:00","BREAKING: Local media says defensive positions are being established on the edges of Moscow","","RU","","TRUE"
"2023-06-24 01:00:01","Qatar's foreign ministry says situation in Russia will have repercussions on global energy and food supplies.","","RU","","FALSE"
"2023-06-24 01:00:01","Aircraft belonging to Russia's presidency appears to be flying towards St Petersburg, as the Kremlin says Putin is still in Moscow.","","RU","Russia-Ukraine War","FALSE"
"2023-06-24 01:00:01","BREAKING: Latvia is tightening security at the border with Russia and will prohibit Russian nationals from entering.","","RU","","TRUE"
"2023-06-24 00:45:01","BREAKING: Reports that Wagner's force have entered Lipetsk region, which is around six hours drive from Moscow.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-24 00:45:01","BREAKING: One of Russia's presidential planes has left Moscow, as Kremlin says Putin is still working in the capital.","","RU","","TRUE"
"2023-06-24 00:30:00","BREAKING: Reports of riots inside one of Moscow's prisons","","RU","","TRUE"
"2023-06-24 00:10:01","Locals in Rostov have begun bringing food and drink for Wagner fighters.","military_operations","","","FALSE"
"2023-06-23 23:55:01","BREAKING: Wagner Group fighters are deploying anti-tank mines in Rostov, Russia.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 23:55:01","People flee from explosion in Rostov, Russia.","military_operations","RU","","FALSE"
"2023-06-23 23:40:01","BREAKING: Putin has updated the leaders of Kazakhstan, Belarus and Uzbekistan regarding the situation in Russia","","RU","","TRUE"
"2023-06-23 23:20:06","BREAKING: Wagner-linked Telegram account says the 'civil war has officially begun'.","military_operations","","","TRUE"
"2023-06-23 23:20:01","BREAKING: Poland puts military on high alert amid developments in Russia","military_operations","RU","","TRUE"
"2023-06-23 23:00:01","Oil depot on fire in Voronezh, Russia, as aircraft flies away.","","RU","","FALSE"
"2023-06-23 23:00:01","BREAKING: Massive columns of smoke rise from burning oil depot in Voronezh, Russia.","","RU","","TRUE"
"2023-06-23 23:00:01","Russian helicopter has bombed a fuel base in Voronezh, Russia.","military_operations","RU","","FALSE"
"2023-06-23 22:10:01","BREAKING: Kadyrov says he has sent Chechen soldiers to fight against the Wagner Group","military_operations","","","TRUE"
"2023-06-23 21:50:01","The European Union says that what is happening in Russia is an 'internal affair', but that it is 'monitoring the situation'.","","RU","","FALSE"
"2023-06-23 21:50:01","BREAKING: Photo of downed Russian helicopter in Voronezh region","military_operations","RU","","TRUE"
"2023-06-23 21:30:02","BREAKING: Russian air force has reportedly bombed Wagner vehicles on the strategic M4 highway that leads to Moscow","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 21:30:01","BREAKING: Wagner-linked Telegram account says the trigger for the 'civil war' was Putin giving the order to 'neutralize the most combat-ready unit in Russia' for the sake of 'one or two traitors'.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 21:15:01","WAGNER REBELLION - Wagner Group chief Prigozhin has been feuding for months with military leaders who've been running the war in Ukraine - Prigozhin yesterday accused the military of shelling his troops in Ukraine, the military denied responsibility - Prigozhin announced a 'march for justice', large numbers of his troops marched into Russia, taking control of key sites in Rostov and Voronezh - Wagner claims that it has downed three Russian helicopters, faced little resistance from the National Guard and has had personnel join its ranks - Wagner says it will march on Moscow, aiming to change military leadership. Telegram account says there will be a 'new president soon'. - Putin has vowed retribution against 'treason' - UK military intelligence says rebellion represents the 'most significant challenge to the Russian state in recent times'","military_operations","RU;UA","Russia-Ukraine War","FALSE"
"2023-06-23 21:00:00","BREAKING: Wagner Group says Putin made the 'wrong choice' and soon Russia will have a 'new president'","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 21:00:00","Wagner Group billboards are being taken down across Moscow.","military_operations","RU","Russia-Ukraine War","FALSE"
"2023-06-23 20:40:01","BREAKING: UK military intelligence says Wagner rebellion represents the 'most significant challenge to the Russian state in recent times'","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 20:20:02","BREAKING: Putin begins address to the nation","","RU","","TRUE"
"2023-06-23 20:20:02","BREAKING: Putin says the country is facing treason, vows punishment","","RU","","TRUE"
"2023-06-23 20:20:01","BREAKING: Putin says Wagner rebellion is a 'stab in the back' of country's military","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 20:20:01","BREAKING: Putin says everyone who took up arms against the military is a 'traitor'","military_operations","RU","","TRUE"
"2023-06-23 20:20:01","BREAKING: Putin says 'all relevant orders have been given to the Russian military'","military_operations","RU","","TRUE"
"2023-06-23 20:20:01","Photo from Putin's speech in which he vowed to punish those involved in Wagner rebellion.","military_operations","RU","Russia-Ukraine War","FALSE"
"2023-06-23 19:45:01","BREAKING: All public events in Moscow have been cancelled","","RU","","TRUE"
"2023-06-23 19:25:01","BREAKING: Russia declares a counter-terrorism regime that would give security authorities additional powers","","RU","","TRUE"
"2023-06-23 19:25:01","BREAKING: Russia's Ministry of Defence warns Wagner fighters against being part of an 'armed coup', says they have been deceived by Prigozhin's 'criminal adventure'","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 19:25:01","BREAKING: Wagner Group claims to have taken control of military facilities in Voronezh","military_operations","","","TRUE"
"2023-06-23 19:10:00","BREAKING: Putin is expected to speak at 9am Moscow time, in five minutes.","","RU","","TRUE"
"2023-06-23 18:55:01","BREAKING: Reports that another Russian helicopter has been downed","military_operations","RU","","TRUE"
"2023-06-23 18:55:00","BREAKING: Putin will address the Russian nation within minutes","","RU","","TRUE"
"2023-06-23 18:35:01","Large Wagner Group column heads towards the Voronezh region, in the direction of Moscow.","military_operations","RU","Russia-Ukraine War","FALSE"
"2023-06-23 18:20:01","BREAKING: Russian security forces enter the headquarters of Wagner Group in St Petersburg","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 18:00:01","BREAKING: Wagner's Prigozhin meets in Rostov military headquarters with Russia Deputy Defence Minister and Deputy Chief of Military Intelligence, demands to see Defense Minister Shoigu and Chief of the General Staff Gerasimov.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 17:45:00","BREAKING: Wagner chief Prigozhin is in Rostov with the commander of the Southern Military District.","military_operations","","","TRUE"
"2023-06-23 17:30:00","BREAKING: Heavy smoke in Pavlovsk, Voronezh region of Russia.","","RU","","TRUE"
"2023-06-23 17:10:02","BREAKING: Wagner's Prigozhin says the National Guard has not fought his group so far and around 70 people have joined his forces","military_operations","","","TRUE"
"2023-06-23 16:35:01","BREAKING: Exiled Russian businessman and opposition activist Mikhail Khodorkovsky calls on Russians to back Wagner Group","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 15:45:00","BREAKING: Wagner Group chief says Russia must be liberated from 'people who are killing civilians'","military_operations;casualties_humanitarian","RU","Russia-Ukraine War","TRUE"
"2023-06-23 15:45:00","BREAKING: Wagner forces take control of the Southern Military District building in Rostov","military_operations","","","TRUE"
"2023-06-23 15:25:02","BREAKING: Wagner Group forces arrive at military headquarters in Rostov, Russia.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 15:25:01","BREAKING: Footage of Wagner Group forces arriving at military headquarters in Rostov, Russia.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 14:50:00","BREAKING: Heavy helicopter activity over Rostov, Russia, as Wagner Group forces advance towards it.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 14:30:01","BREAKING: Footage reportedly showing clashes between Wagner Group forces and Russian military near Rostov","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 14:15:01","BREAKING: Wagner Group chief Prigozhin claims his fighters have shot down a Russian helicopter","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 13:40:01","BREAKING: Wagner chief Prigozhin says he is after Defense Minister Shoigu for 'destroying a hundred thousand Russian soldiers'","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 13:40:01","BREAKING: Footage reportedly showing Wagner vehicles on the road towards Rostov, Russia.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 13:10:01","BREAKING: The United States has released a declassified report on the origins of coronavirus dni.gov/files/ODNI/documents…","","US","","TRUE"
"2023-06-23 13:10:01","RUSSIA-WAGNER - Wagner Group's chief Prigozhin claims his forces were attacked by Russian military, vows to march and remove leadership. - Russia enhanced security in Moscow and called for the arrest of Prigozhin on charges of armed rebellion. - Prigozhin says his forces have crossed into Russia and were greeted by border guards, and claims helicopter pilots refused to fire on his columns. - Biden has been briefed, with US officials 'closely watching' and telling CNN 'this is real'.","military_operations","RU;US","Russia-Ukraine War","FALSE"
"2023-06-23 12:50:01","BREAKING: Wagner Group chief says the Chief of the General Staff of the Russian military has given the order to use helicopters and fire on Wagner columns","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 12:50:01","BREAKING: Wagner Group chief Prigozhin says Russian helicopter pilots refused to carry out orders to attack Wagner columns","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 12:35:01","BREAKING: Wagner Group chief Prigozhin says border guards were hugging his fighters on way into Russia, his forces will 'destroy everything in the way'.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 12:35:01","BREAKING: Google News is not available for many in Russia, according to NetBlocks.","","RU","","TRUE"
"2023-06-23 12:35:01","BREAKING: President Biden has been briefed on the situation in Russia","","RU","","TRUE"
"2023-06-23 12:15:01","BREAKING: Senior American intelligence official tells Jim LaPorta, a reporter at The Messenger, that Wagner Group is preparing to mobilize and it is believed they want to 'head towards Moscow'","military_operations","RU;US","Russia-Ukraine War","TRUE"
"2023-06-23 12:15:01","BREAKING: Military build-up in Moscow is continuing to intensify, as footage shows armoured vehicles moving towards the Kremlin and the headquarters of the Ministry of Defense.","military_operations","RU","","TRUE"
"2023-06-23 12:15:01","BREAKING: Wagner Group chief Prigozhin says his forces have crossed into Russia","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 11:45:00","BREAKING: CNN reports that US officials are 'closely watching' the situation in Russia, with one American official saying 'this is real'.","","RU;US","","TRUE"
"2023-06-23 11:10:01","BREAKING: Russia's state media has confirmed that security forces are on high alert and have deployed to protect all important sites in Moscow","military_operations","RU","","TRUE"
"2023-06-23 11:10:01","BREAKING: Wagner Group chief Prigozhin has called on Russian soldiers from the National Guard to join his side","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 10:55:01","BREAKING: Senior Russian general Sergey Surovikin calls on Wagner Group fighters to obey the orders of Putin and return to bases before it is 'too late'","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 10:55:01","BREAKING: Increased military vehicle presence in parts of Moscow amid tensions with Wagner Group","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 10:35:01","BREAKING: Russia's FSB intelligence agency says statements by Wagner Group's Prigozhin are calls for the start of an armed civil conflict in the country","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 10:35:01","BREAKING: Russia's FSB intelligence agency calls on Wagner Group fighters to arrest chief Prigozhin","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 10:05:01","BREAKING: Russia's FSB intelligence agency placed on alert in Moscow amid threats by Wagner Group","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 09:45:01","BREAKING: Reports of enhanced security across parts of Russia amid threats by the Wagner Group","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 09:30:01","WAGNER GROUP - Long-standing tensions between the mercenary group and Russia's national military - Russia's Wagner group chief Yevgeny Prigozhin released video earlier today saying Russia's military leadership had deceived society, rejecting Moscow's justification of the war. - Wagner Group later said its forces were attacked by Russia's military with 'huge' losses, vowing revenge and saying the 'evil' brought by the military leadership must be stopped - Russia's FSB intelligence and Anti-Terrorism Committee now investigating Wagner's leadership for incitement of armed rebellion","military_operations","RU","Russia-Ukraine War","FALSE"
"2023-06-23 09:10:01","BREAKING: Russia's FSB intelligence agency opens criminal case against Wagner Group founder Prigozhin for call of armed mutiny","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 08:55:01","BREAKING: Wagner Group chief declares a 'march of justice', says it is not a military coup.","military_operations","","","TRUE"
"2023-06-23 08:55:01","BREAKING: Kremlin says Putin is aware of situation with Wagner Group and all 'necessary measures are being taken'","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 08:35:01","BREAKING: Wagner Group chief publishes video in which he claims to show the aftermath of a Russian military rocket attack on a Wagner camp.","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 08:20:01","BREAKING: Russian Wagner group says its troops were attacked by Russia's military","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 08:20:01","BREAKING: Russia's Wagner Group chief says a 'huge' number of his forces were killed in attack by Russian military, vows revenge.","military_operations;casualties_humanitarian","RU","Russia-Ukraine War","TRUE"
"2023-06-23 08:20:01","BREAKING: Russia's Wagner Group chief vows to eliminate the 'evil brought on by the military leadership' of Russia","military_operations","RU","Russia-Ukraine War","TRUE"
"2023-06-23 02:20:01","BREAKING: The CEOs of Apple, Alphabet, AMD, OpenAI and Microsoft are set to meet President Biden","","","","TRUE"
"2023-06-23 01:25:01","Footage of thief openly using a blowtorch to steal from a store in Queens, New York.","","","","FALSE"
"2023-06-22 23:35:01","Footage of an Mi-8 helicopter crashing over the core of the Chernobyl nuclear reactor in October, 1986.","military_operations;nuclear","","","FALSE"
"2023-06-22 22:40:01","Prominent 🇩🇪 German companies. - Adidas - Allianz - Audi - BASF SE - Bayer AG - BMW - Bosch - Braun - Continental AG - Daimler AG (Mercedes) - Deutsche Bank - Deutsche Börse - Deutsche Post DHL Group - Deutsche Telekom - E.ON - Fresenius - GEA - Haribo - Henkel AG - Hugo Boss - Infineon Technologies - Kärcher - MAN - Merck - Miele - Montblanc - Munich Re - Opel - Porsche - Puma - Recaro - SAP SE - Siemens - ThyssenKrupp - Viessmann - Volkswagen","","DE","","FALSE"
"2023-06-22 22:25:01","🇹🇷 Turkish lira per US Dollar Ten years ago: 1.9 Now: 25.2","","TR","","FALSE"
"2023-06-22 18:00:01","BREAKING: 🇹🇷 Turkey's lira down over 1% to new record-low of 25 per US Dollar","","TR","","TRUE"
"2023-06-22 15:20:01","The SEC has fined JPMorgan after 47 million banking records were accidentally lost.","","","","FALSE"
"2023-06-22 12:50:00","BREAKING: Turkey's lira down over 5% to new record-low of 24.8 per US Dollar","","TR","","TRUE"
"2023-06-22 06:15:01","🇱🇧 Lebanese Pounds per US Dollar Three years ago: 1,500 Now: 93,000","","LB","","FALSE"
"2023-06-22 05:20:01","BREAKING: US Coast Guard says debris field found near search area for Titanic-tour sub","","","","TRUE"
