created_at,category,subcategory,countries,entities_people,entities_orgs,entities_weapons,entities_locations,lat,lng,location_confidence,sentiment,severity,linked_incident_ids,linked_operation,is_breaking,summary
2025-02-11 07:00:03,military,,US;VE,,,,,,,none,neutral,2,,,FALSE,"GDP per capita (PPP), 2023. 🇺🇸 United States: $81,630 🇨🇦 Canada: $59,710 🇨🇱 Chile: $29,870 🇦🇷 Argentina: $26,770 🇲🇽 Mexi"
2025-02-11 06:10:03,military,,AE;EG;IL;IR;JO;QA;SA;TR,,,,,,,none,neutral,2,,,FALSE,GDP growth projection for 2025. 🇦🇪 United Arab Emirates: 5.1% 🇸🇦 Saudi Arabia: 4.6% 🇪🇬 Egypt: 4.1% 🇮🇷 Iran: 3.1% 🇯🇴 Jord
2025-02-11 05:00:02,military,,EG;IR;LB;PK;RU;TR;UA;VE,,,,,,,none,neutral,2,,Russia-Ukraine War,FALSE,Countries with highest interest rates. 🇻🇪 Venezuela: 59.12% 🇹🇷 Turkey: 45% 🇿🇼 Zimbabwe: 35% 🇦🇷 Argentina: 29% 🇳🇬 Nigeria
2025-02-11 04:00:03,military,,KR;VE,,,,,,,none,neutral,2,,,FALSE,"GDP per capita (purchasing power parity) 1980 🇰🇷 South Korea: $2,000 🇻🇪 Venezuela: $8,000 2023 🇰🇷 South Korea: $56,000 🇻"
2025-02-11 03:00:03,military,,TR,,,,,,,none,neutral,2,,,FALSE,GDP at current prices. 2003 🇮🇩 Indonesia: $255 billion 🇹🇷 Turkey: $314 billion 2023 🇮🇩 Indonesia: $1.4 trillion 🇹🇷 Turke
2025-02-11 02:10:04,military,,,,,,,,,none,neutral,2,,,FALSE,🇮🇩 Indonesia exports 2002: $63 billion 2022: $323 billion
2025-02-11 02:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,The EU vows countermeasures against new US tariffs
2025-02-10 15:50:03,military,,,,,,,,,none,neutral,3,,,FALSE,US Justice Department drops corruption case against NY City mayor Eric Adams
2025-02-10 15:40:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump signs executive order to 'go back to plastic straws'
2025-02-10 15:10:03,diplomatic,ceasefire_negotiation,PS,Trump,,,Gaza,31.52,34.46,region,de-escalatory,2,,Op. Swords of Iron,FALSE,President Trump says he would suggest cancelling the ceasefire if all hostages in Gaza are not returned by Sat
2025-02-10 15:10:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump signs order for 25% tariffs on steel and aluminum
2025-02-10 13:30:03,military,,,,,,,,,none,neutral,3,,,FALSE,Sam Altman has rejected an Elon Musk-led bid to buy OpenAI
2025-02-10 13:20:04,military,,,,,,,,,none,neutral,3,,,FALSE,The Wall Street Journal reports that a group of investors led by Elon Musk have offered $97.4 billion to buy O
2025-02-10 12:00:04,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,2,,Op. Swords of Iron,FALSE,Do you support President Trump's plan for Gaza?
2025-02-10 11:20:04,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,US President Donald Trump says Palestinians would have no right of return to Gaza under his plan for the US to
2025-02-10 09:00:05,military,,AE;CN;DE;FR;GB;JP;KR;QA;US,,,,,,,none,neutral,2,,,FALSE,"Best digital infrastructure, 2024. 1. 🇯🇵 Japan 2. 🇰🇷 South Korea 3. 🇺🇸 US 4. 🇨🇳 China 5. 🇩🇪 Germany 6. 🇬🇧 UK 7. 🇸🇬 Singa"
2025-02-10 08:00:04,military,,,,,,,,,none,neutral,2,,,FALSE,SCIENCE: Mothers are less likely to take antidepressant medication if their own parents and parents-in-law are healthy a
2025-02-10 07:00:05,military,,AU;FR;GB;US,,,,,,,none,neutral,2,,,FALSE,"Average wealth per adult. 🇨🇭 Switzerland: $685,230 🇺🇸 US: $551,350 🇦🇺 Australia: $496,820 🇩🇰 Denmark: $409,950 🇳🇿 NZ: $3"
2025-02-10 06:00:05,military,,AE;CN;IQ;IR;KW;QA;RU;SA;US;VE,,,,,,,none,neutral,2,,,FALSE,Oil reserves (billion barrels) 🇻🇪 Venezuela: 303.8 🇸🇦 Saudi Arabia: 258.6 🇮🇷 Iran: 208.6 🇨🇦 Canada: 170.3 🇮🇶 Iraq: 145 🇰
2025-02-10 05:40:03,military,,AE,,,,,,,none,neutral,2,,,FALSE,🇦🇪 UAE GDP 1993: $52 billion 2023: $504 billion
2025-02-10 05:10:03,military,,TR,,,,,,,none,neutral,2,,,FALSE,Currently in economic recession 🇯🇲 Jamaica 🇵🇾 Paraguay 🇳🇿 New Zealand 🇹🇷 Turkey 🇱🇻 Latvia 🇪🇨 Ecuador
2025-02-10 04:00:04,military,,CN;IN;KP;PK;RU,,,,,,,none,neutral,2,,,FALSE,🇨🇳 China's land neighbors 🇦🇫 Afghanistan 🇧🇹 Bhutan 🇮🇳 India 🇰🇿 Kazakhstan 🇰🇬 Kyrgyzstan 🇱🇦 Laos 🇲🇳 Mongolia 🇲🇲 Myanmar 🇳
2025-02-10 03:00:05,military,,DE;FR;JP,,,,,,,none,neutral,2,,,FALSE,World's strongest passports. 1. 🇸🇬 Singapore 2. 🇩🇪 Germany 3. 🇮🇹 Italy 4. 🇪🇸 Spain 5. 🇫🇷 France 6. 🇳🇱 Netherlands 7. 🇫🇮 
2025-02-09 21:10:03,military,,,,,,,,,none,neutral,2,,,FALSE,"Malaysia's unemployment rate falls to 3.1%, the lowest since 2015."
2025-02-09 19:20:04,military,,,,,,,,,none,neutral,3,,,FALSE,Philadelphia Eagles beat the Kansas City Chiefs and win the Super Bowl
2025-02-09 17:50:03,military,,AU;CN;DE;FR;GB;IN;JP;KR;RU;SA;TR;US,,,,,,,none,neutral,2,,,FALSE,Unemployment rate 🇿🇦 South Africa: 32.1% 🇪🇸 Spain: 10.61% 🇹🇷 Turkey: 8.6% 🇮🇳 India: 8.3% 🇫🇷 France: 7.4% 🇦🇷 Argentina: 6
2025-02-09 16:50:03,military,,,,,,,,,none,neutral,3,,,FALSE,Elon Musk says the Department of Education no longer exists
2025-02-09 13:40:05,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,President Trump says he will make Gaza a good site for development
2025-02-09 13:40:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump set to announce 25% tariffs on steel and aluminium
2025-02-09 13:40:04,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,President Trump says he might give parts of Gaza to other countries in the Middle East
2025-02-09 13:40:04,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,President Trump says he is committed to buying and controlling Gaza
2025-02-09 12:40:01,military,,CN,,,,,,,none,neutral,3,,,FALSE,China is set to impose 15% tariffs on US energy and vehicles
2025-02-09 12:20:06,military,,IL;LB,,,,,,,none,neutral,2,,,FALSE,Who will win the Super Bowl?
2025-02-09 12:20:06,military,military_action,IL;LB,,Hezbollah,,,,,none,neutral,3,,,FALSE,Israeli military says is attacked a Hezbollah tunnel that was used to smuggle weapons
2025-02-09 11:40:05,military,,,,,,,,,none,neutral,2,,,FALSE,Bloomberg reports that SuperBowl ads will cost $8 million for 30 seconds
2025-02-08 16:10:03,military,,,,,,,,,none,neutral,3,,,FALSE,Today's earthquake in the Caribbean Sea is the strongest since 2023
2025-02-08 16:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,Tsunami advisory has been issued for Puerto Rico and the Virgin Islands
2025-02-08 15:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,Tsunami alert for coastlines along the Caribbean Sea
2025-02-08 15:40:03,military,,,,,,,,,none,neutral,3,,,FALSE,8.0 magnitude earthquake in the Caribbean Sea
2025-02-08 15:40:03,military,,,,,,,,,none,neutral,3,,,FALSE,Tsunami alert issued after massive earthquake in the Caribbean Sea
2025-02-08 15:00:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,"President Trump revokes security clearances of Antony Blinken, Letitia James and Alvin Bragg."
2025-02-08 11:20:04,military,,,,,,,,,none,neutral,2,,,FALSE,Bloomberg reports that Elon Musk is not interested in buying TikTok
2025-02-08 11:20:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,"Over 65,000 federal employees have accepted buyout offers by the Trump Administration"
2025-02-07 21:00:02,military,military_action,IL,,,,,,,none,neutral,2,,,FALSE,US State Department approves military sales worth $7.4 billion to Israel
2025-02-07 15:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Wreckage of missing Bering Air plane found in Alaska, at least three dead"
2025-02-07 15:40:05,military,,,Trump;Biden,,,,,,none,neutral,3,,,FALSE,Trump revokes Biden's security clearance effective immediately
2025-02-07 15:40:04,military,,,Trump;Biden,,,,,,none,neutral,3,,,FALSE,Trump says Joe Biden's access to classified information has been revoked
2025-02-07 12:30:05,military,,,Trump,Pentagon,,,,,none,neutral,3,,,FALSE,President Trump says DOGE will review Pentagon spending
2025-02-07 11:50:03,military,,,Trump,,,,,,none,neutral,2,,,FALSE,President Trump says he could hit Japan with tariffs if the trade deficit is not eliminated
2025-02-06 20:30:03,military,,,,,,,,,none,neutral,3,,,FALSE,Bering Air flight carrying 10 people disappears near Alaska
2025-02-06 18:50:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Reuters reports that 60,000 federal employees have accepted buyout offer"
2025-02-06 15:30:03,military,,,Trump,,,,,,none,neutral,2,,,FALSE,President Trump post about NCAA banning men from women's sports
2025-02-06 14:10:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,"Reuters reports Trump administration will keep just 294 USAID employees out of 10,000 globally"
2025-02-06 13:40:03,military,,,,,,,,,none,neutral,2,,,FALSE,Amazon stock price falls over 7% after fourth quarter earnings are reported
2025-02-06 13:40:03,military,,,,,,,,,none,neutral,2,,,FALSE,The Hill reports that Meta chief Mark Zuckerberg was at the White House earlier today
2025-02-06 13:10:02,military,airstrike,IL;LB,,,,,,,none,escalatory,3,,,FALSE,Israeli strikes on targets inside Lebanon
2025-02-06 12:30:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,"Trump administration tax plan includes no tax on tips, overtime pay or the Social Security of seniors, as well"
2025-02-06 11:50:03,military,,IL,Trump;Netanyahu,,,,,,none,escalatory,2,,,FALSE,Golden pager souvenir from Netanyahu to Trump to commemorate pager attack.
2025-02-06 11:40:03,military,,IL,Trump;Netanyahu,,,,,,none,escalatory,2,,,FALSE,Golden pager memo gifted from Netanyahu to Trump to commemorate pager attack.
2025-02-06 11:20:03,military,,,Trump,,,,,,none,neutral,2,,,FALSE,The Wall Street Journal reports that the Trump Administration is preparing to fire thousands of employees at th
2025-02-06 11:20:03,military,,,,,,,,,none,neutral,2,,,FALSE,The Washington Post reports that DOGE is feeding sensitive federal data into artificial intelligence in attempt
2025-02-06 03:10:03,humanitarian,mass_casualty,IL;PS,,,,Gaza,31.52,34.46,region,neutral,1,,Op. Swords of Iron,FALSE,Israelis defense minister says Spain and Ireland should take displaced Palestinians from Gaza
2025-02-06 00:40:03,military,,,,,,,,,none,neutral,2,,,FALSE,Statement by Panama Canal authority disputing statement by US State Department
2025-02-05 20:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,Reports of worldwide ChatGPT outage
2025-02-05 17:30:05,military,,CN,,,,,,,none,neutral,2,,,FALSE,South Korea's defense ministry blocks access to Chinese AI platform DeepSeek
2025-02-05 17:10:04,military,,US,,,,,,,none,neutral,2,,,FALSE,Do you approve of what DOGE and Elon Musk are doing with 🇺🇸 Federal Government spending?
2025-02-05 17:00:05,military,,,Trump,,,,,,none,neutral,3,,,FALSE,"The Washington Post reports that 40,000 Federal government employees have accepted President Trump's buyout re"
2025-02-05 17:00:05,military,,,,,,,,,none,neutral,3,,,FALSE,US Secretary of State Marco Rubio announces he will not be attending G20 summit in South Africa
2025-02-05 17:00:04,military,,,,,,,,,none,neutral,3,,,FALSE,US State Department says Panama will waive fees for US government vessels transiting through the Panama Canal
2025-02-05 13:20:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump signs executive order to ban men from competing in women's sports
2025-02-05 12:40:05,military,,,,,,,,,none,neutral,2,,,FALSE,Japan Airlines plane has collided with parked Delta jet at Seattle Airport
2025-02-05 12:40:04,military,,,,,,,,,none,neutral,2,,,FALSE,The Wall Street Journal reports that Google is set to review its DEI programs
2025-02-05 12:10:04,military,,SY,,,,,,,none,neutral,2,,,FALSE,France's president Macron invites Syria's president Ahmed al-Sharaa to France
2025-02-05 12:10:04,military,,,,,,,,,none,neutral,2,,,FALSE,Forbes reports that Elon Musk wants to 'put the U.S. Treasury on a blockchain'
2025-02-05 11:40:02,military,,,,,,,,,none,neutral,2,,,FALSE,Reuters reports that Republican Senator Mitch McConnell fell down the Senate stairs
2025-02-05 11:20:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,"President Trump revokes security detail for Mark Esper, the former US Defense Secretary."
2025-02-05 10:50:04,military,,IL,,,,,,,none,neutral,3,,,FALSE,Israel withdraws from the UN Human Rights Council
2025-02-05 10:50:03,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,The White House says President Trump is committed to rebuilding Gaza and temporarily relocating those who are 
2025-02-05 10:50:03,military,,PS;US,,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,The White House says the United States will not pay for the reconstruction of Gaza
2025-02-05 09:10:02,military,,LB;YE,,,,,,,none,neutral,2,,,FALSE,"Least happy countries, 2024. 1. 🇦🇫 Afghanistan 2. 🇱🇧 Lebanon 3. 🇱🇸 Lesotho 4. 🇸🇱 Sierra Leone 5. 🇨🇩 Congo (Kinshasa) 6. "
2025-02-05 08:00:03,military,,FR;GB;IN;US,,,,,,,none,neutral,2,,,FALSE,"Economy size, 2023. 🇮🇳 India: $3.6 trillion 🇬🇧 UK: $3.3 trillion 🇫🇷 France: $3 trillion 🇺🇸 California: $3.9 trillion"
2025-02-05 07:00:04,military,,DE;GB;JP;KR;US,,,,,,,none,neutral,2,,,FALSE,Year founded 🇺🇸 Tesla - 2003 🇰🇷 Hyundai - 1967 🇮🇹 Lamborghini - 1963 🇯🇵 Subaru - 1953 🇯🇵 Honda - 1948 🇰🇷 Kia - 1944 🇺🇸 J
2025-02-05 06:10:02,military,,,,,,,,,none,neutral,2,,,FALSE,Year founded Instagram - 2010 WhatsApp - 2009 Twitter - 2006 Facebook - 2004 Google - 1998 Amazon - 1994 NVIDIA - 1993 Q
2025-02-05 05:00:02,military,,AE;AU;DE;GB;IL;KW;US,,,,,,,none,neutral,2,,,FALSE,"World's Happiest Countries, 2024. 1. 🇫🇮 Finland 2. 🇩🇰 Denmark 3. 🇮🇸 Iceland 4. 🇸🇪 Sweden 5. 🇮🇱 Israel 6. 🇳🇱 Netherlands "
2025-02-05 02:30:04,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,Spain rejects President Trump's proposal to settle Gaza residents outside the territory
2025-02-05 02:20:03,military,,CN;DE;FR;GB;IN;KR;US,,,,,,,none,neutral,2,,,FALSE,Share of respondents who do not trust mainstream media in their country. 🇺🇸 United States: 20% 🇫🇷 France: 20% 🇪🇸 Spain: 
2025-02-05 02:20:03,military,military_action,SY,,Pentagon,,,,,none,de-escalatory,3,,,FALSE,NBC News reports that the Pentagon is drafting plans to withdraw US troops from Syria
2025-02-05 02:20:02,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,France's foreign ministry criticizes President Trump's plan to relocate Gaza's residents
2025-02-04 20:10:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,CIA employees have been offered buyouts as President Trump seeks to cut government workforce size
2025-02-04 20:00:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Gold hits new all-time record high of $2,850"
2025-02-04 18:20:04,military,,CN,,,,,,,none,neutral,3,,,FALSE,Chinese e-commerce stocks fall as the US Postal Service suspends inbound parcels from China and Hong Kong
2025-02-04 18:10:03,military,,CN,,,,,,,none,neutral,3,,,FALSE,US Postal Service says it is not accepting packages from China and Hong Kong
2025-02-04 16:50:04,military,,PS;US,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,"President Trump says regarding Gaza, 'everybody I've spoken to loves the idea of the United States owning that"
2025-02-04 16:50:04,military,,,,,,,,,none,neutral,3,,,FALSE,US Senate has confirmed Pam Bondi as US Attorney General
2025-02-04 16:30:03,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,President Trump says the US will 'take over' the Gaza Strip
2025-02-04 16:30:02,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,President Trump claims other leaders in the Middle East 'love the idea' of relocating Palestinians from Gaza
2025-02-04 16:30:02,military,,IL,Trump;Netanyahu,,,,,,none,neutral,3,,,FALSE,Netanyahu says President Trump is 'the greatest friend Israel has ever had in the White House'
2025-02-04 16:00:04,military,,,,,,,,,none,neutral,3,,,FALSE,CBS reports that ICE detention facilities are at 109% capacity and that the agency is being forced to release h
2025-02-04 15:50:04,military,,US,,,,,,,none,neutral,2,,,FALSE,US Senator Ted Cruz calls for the IRS to be abolished
2025-02-04 15:30:03,military,,US,,,,,,,none,neutral,3,,,FALSE,"US media reports that USAID missions are being shut down worldwide, with thousands of staff being recalled to "
2025-02-04 15:00:03,military,,CN,,,,,,,none,neutral,2,,,FALSE,Australia bans Chinese AI platform DeepSeek from all government devices due to 'unacceptable level of security 
2025-02-04 15:00:03,military,,US,,,,,,,none,neutral,3,,,FALSE,The New York Times reports the 🇺🇸 SEC is set to reduce cryptocurrency enforcement efforts
2025-02-04 14:20:06,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,"President Trump says, 'Jordan and Egypt won’t tell me no. I want to remove all the residents of Gaza.'"
2025-02-04 14:20:05,military,,,Trump,,,,,,none,de-escalatory,3,,,FALSE,President Trump says he deserves the Nobel Peace Prize
2025-02-04 13:40:05,military,,,,,,,,,none,neutral,3,,,FALSE,Alphabet stock price has fallen by over 7% after reporting fourth quarter earnings
2025-02-04 12:40:02,military,,,Trump,,,,,,none,neutral,2,,,FALSE,"President Trump's Cryptocurrency Czar, David Sacks, says they are going to evaluate a Bitcoin Reserve."
2025-02-04 12:20:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump confirms he will wind down USAID
2025-02-04 12:20:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump says he would like to shut down the Department of Education with executive order and let the s
2025-02-04 12:10:05,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump signs executive order withdrawing the US from UN Human Rights Council
2025-02-04 12:10:04,military,nuclear_facility_strike,IR,Trump,,,,,,none,escalatory,3,,,FALSE,"President Trump says Iran is too close to having a nuclear weapon, and that it would be 'obliterated' if it tr"
2025-02-04 12:10:04,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,President Trump says Palestinians have no alternative but to leave Gaza
2025-02-04 12:10:03,military,,PS,Trump,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,President Trump reiterates that he would like to see Egypt and Jordan take in Palestinians from Gaza
2025-02-04 11:50:04,military,ballistic_missile_attack,,,,,,,,none,escalatory,2,,,FALSE,US State Department approves sale of fast missile craft modernization to Egypt worth $625 million
2025-02-04 11:50:03,military,,US,,,,,,,none,neutral,3,,,FALSE,Over a thousand employees at the 🇺🇸 Environmental Protection Agency have been informed they could be dismissed
2025-02-04 11:50:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Tulsi Gabbard advances out of committee as part of process to become Director of National Intelligence, awaits"
2025-02-04 11:50:03,military,,,,,,,,,none,de-escalatory,2,,,FALSE,Bloomberg reports that Panama is considering cancelling a deal with a Hong Kong firm that operates ports close 
2025-02-04 11:20:01,military,,,,CNN,,,,,none,neutral,2,,,FALSE,"CNN reports that the FBI has turned over the name of 5,000 employees who worked on January 6th cases over to th"
2025-02-04 11:20:01,military,,CN,Trump,,,,,,none,neutral,2,,,FALSE,The Financial Times reports that China is 'looking for leverage' against Trump by reviving antitrust investigat
2025-02-04 10:50:02,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,The US military has flown illegal immigrants to Guantanamo Bay
2025-02-04 10:50:02,military,,US,Trump,,,,,,none,neutral,3,,,FALSE,President Trump is to sign an executive order eliminating the Department of Education
2025-02-04 09:10:02,military,,CN;FR;GB;JP;US,,,,,,,none,neutral,2,,,FALSE,"World's largest banks, 2023. 1. 🇨🇳 ICBC 2. 🇨🇳 China Construction Bank 3. 🇨🇳 Agricultural Bank of China 4. 🇨🇳 Bank of Chi"
2025-02-04 08:00:04,military,,US,,,,,,,none,neutral,2,,,FALSE,"International homicides per 100,000 people, annual. 🇲🇽 Mexico: 28 🇨🇴 Colombia: 27 🇧🇷 Brazil: 22 🇺🇸 US: 7 🇦🇷 Argentina: 5"
2025-02-04 07:10:02,military,,CN,,,,,,,none,neutral,2,,,FALSE,🇨🇳 China's life expectancy 1961: 40 years 2021: 78 years (World Bank)
2025-02-04 06:10:04,military,,,,,,,,,none,neutral,2,,,FALSE,RESEARCH: Study by researchers at Imperial College London found people who've had coronavirus were 'more likely to have 
2025-02-04 05:10:02,military,,AU;CN;DE;FR;GB;JP;KR;TR;US,,,,,,,none,neutral,2,,,FALSE,Youth unemployment rate 🇿🇦 South Africa: 60.2% 🇪🇸 Spain: 25.3% 🇫🇷 France: 20.4% 🇮🇹 Italy: 19.4% 🇨🇳 China: 17.1% 🇹🇷 Turke
2025-02-04 04:00:05,military,military_action,,,,,,,,none,neutral,2,,,FALSE,"SCIENCE: Microplastics and nanoplastics are increasingly abundant in brain tissue, according to a postmortem study of br"
2025-02-04 03:00:04,military,,AU;CN;DE;FR;GB;IN;JP;KR;RU;SA;TR;US,,,,,,,none,neutral,2,,,FALSE,Annual inflation rate 🇦🇷 Argentina: 118% 🇹🇷 Turkey: 42.12% 🇷🇺 Russia: 9.5% 🇮🇳 India: 5.22% 🇧🇷 Brazil: 4.83% 🇲🇽 Mexico: 4
2025-02-03 22:20:02,military,,CN,,,,,,,none,neutral,3,,,FALSE,China imposes a 15% tariff on US coal and liquefied natural gas
2025-02-03 18:50:04,military,,,,,,,,,none,neutral,3,,,FALSE,US Secretary of State Marco Rubio says El Salvador's president has offered to accept people deported from the 
2025-02-03 18:00:04,military,,CN;TW,,,,,,,none,neutral,2,,,FALSE,TECH: Taiwan has banned government departments from using Chinese AI platform DeepSeek
2025-02-03 15:50:03,military,,,,,,,,,none,neutral,3,,,FALSE,Senate confirms Chris Wright as US Secretary of Energy
2025-02-03 14:30:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump's post about agreement with Canada
2025-02-03 14:10:03,military,,US,,,,,,,none,neutral,3,,,FALSE,Canada's Trudeau says his country commits to 'appoint a Fentanyl Czar' and 'list cartels as terrorists' and 'e
2025-02-03 13:50:03,military,,US,,,,,,,none,neutral,3,,,FALSE,Canada has announced a $1.3 billion plan to stop the flow of fentanyl at the border with the United States
2025-02-03 13:30:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Gold hits $2,820 per ounce, a new record high."
2025-02-03 13:20:02,military,,,Trump,,,,,,none,neutral,2,,,FALSE,President Trump is considering imposing 10% tariffs on the European Union
2025-02-03 13:00:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,The Wall Street Journal reports President Trump is considering dismantling the Department of Education
2025-02-03 12:30:03,military,,,,,,,,,none,neutral,2,,,FALSE,PBS reports that DOGE has been granted access to all systems of the Small Business Administration
2025-02-03 12:00:02,military,,,Trump,,,,,,none,neutral,2,,,FALSE,"Trump says the US does not need Canadian cars, lumber and agriculture"
2025-02-03 11:50:03,military,,IL,,,,,,,none,neutral,3,,,FALSE,US is preparing $1 billion in new arms sales to Israel
2025-02-03 11:30:03,military,,,,,,,,,none,de-escalatory,3,,,FALSE,The US is set to withdraw from the UN Human Rights Council
2025-02-03 11:30:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump signs executive order to establish sovereign wealth fund
2025-02-03 11:10:02,military,military_action,US,Trump,,,,,,none,de-escalatory,3,,,FALSE,"Mexico will send 10,000 troops to the border with the United States to help stop drug trafficking, as Presiden"
2025-02-03 02:50:01,military,,RU;SA,Trump;Putin,,,,,,none,neutral,3,,,FALSE,Reuters reports that Saudi Arabia and the United Arab Emirates are seen by Russia as possible venues for a sum
2025-02-02 23:20:03,military,military_action,CN;US,,,,,,,none,neutral,3,,,FALSE,"Panama's president set to end country's involvement with China's Belt and Road initiative, and to facilitate p"
2025-02-02 23:10:02,military,,TR,,,,,,,none,neutral,2,,,FALSE,Turkey's annual inflation falls to 42.1%
2025-02-02 21:40:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Elon Musk says he discussed USAID with President Trump who agrees that it is beyond repair and should be shut 
2025-02-02 20:50:04,military,,,,,,,,,none,neutral,2,,,FALSE,"Indonesia's annual inflation rate falls to 0.76%, the lowest since the year 2000."
2025-02-02 19:20:03,military,,,,,,,,,none,neutral,3,,,FALSE,Over $2 billion in value liquidated from cryptocurrency markets over the past 24 hours
2025-02-02 18:20:02,military,,,,,,,,,none,neutral,2,,,FALSE,Bitcoin down over 6% in the past day
2025-02-02 17:30:03,diplomatic,diplomatic_engagement,,Trump,,,,,,none,de-escalatory,2,,,FALSE,President Trump says he will hold talks with Canada and Mexico tomorrow regarding tariffs
2025-02-02 16:40:04,military,,,Trump,,,,,,none,de-escalatory,3,,,FALSE,President Trump says the US will halt all funding to South Africa because of its 'treating certain classes of 
2025-02-02 16:40:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump says that the US will take back the Panama Canal or 'something very powerful is going to happe
2025-02-02 15:30:02,military,,,,,,,,,none,neutral,3,,,FALSE,Canadian dollar falls to new 22-year low against the US dollar
2025-02-02 13:30:03,military,,,,,,,,,none,neutral,3,,,FALSE,Mexico's currency the peso falls 2% following new US tariffs
2025-02-02 13:30:02,military,,US,,,,,,,none,neutral,2,,,FALSE,"UNITED STATES: The Wall Street Journal editorial board says that if a North American trade war persists, 'it will qualif"
2025-02-02 12:30:02,military,,US,Trump,,,,,,none,neutral,2,,,FALSE,The Financial Times editorial board says that President Trump's tariffs 'will deliver an immediate shock to the
2025-02-02 12:10:03,military,,US,,,,,,,none,neutral,2,,,FALSE,GDP in 2024. 🇨🇦 Canada: $2.2 trillion 🇺🇸 United States: $29.1 trillion
2025-02-02 11:50:03,military,,,,,,,,,none,neutral,2,,,FALSE,"Bloomberg reports, based on an analysis by Wolfe Research, that at the US consumer end of the supply chain, 'th"
2025-02-02 11:40:03,military,,,,,,,,,none,neutral,3,,,FALSE,Canada's dollar falls to lowest level since 2003 amid new US tariffs
2025-02-02 11:30:05,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump says he will 'absolutely' impose tariffs on the European Union
2025-02-02 11:30:04,diplomatic,diplomatic_engagement,US,,,,,,,none,neutral,2,,,FALSE,"US Secretary of State Marco Rubio told the President of Panama regarding the Panama Canal, that the 'status qu"
2025-02-02 11:20:03,military,,,Trump,,,,,,none,neutral,2,,,FALSE,President Trump says says tariff pain will be 'worth the price'
2025-02-02 01:30:03,military,,SA;SY,,,,,,,none,neutral,3,,,FALSE,Syria's president Ahmed Sharaa arrives in Saudi Arabia on first foreign visit
2025-02-01 23:00:02,military,,IL;US,Trump;Netanyahu,,,,,,none,neutral,3,,,FALSE,"Netanyahu is departing for the United States, set to meet President Trump."
2025-02-01 23:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,Who won the trade?
