"id","tweet_id","pub_date","text","slug","comment_count","urls"
"10783","2068865343842549800","2026-06-22T01:20:03.000Z","BREAKING: Pakistan and Qatar says US-Iran talks have been 'constructive' and that there has been agreement on 60-day dialogue plan","breaking-pakistan-and-qatar-says-us-iran-talks-have-been-constructive-and-that-there-has-been-agreement-on-60-day-dialogue-plan-2068865343842549776","0",""
"10784","2068892057947791600","2026-06-22T03:10:02.000Z","BREAKING: 🇪🇬 Egypt beats 🇳🇿 New Zealand 3-1","breaking-egypt-beats-new-zealand-3-1-2068892057947791615","0",""
"10785","2068970985647464400","2026-06-22T08:20:04.000Z","BREAKING: UK Prime Minister Keir Starmer is set to announce his resignation","breaking-uk-prime-minister-keir-starmer-is-set-to-announce-his-resignation-2068970985647464567","0",""
"10786","2068970452949811500","2026-06-22T08:20:05.000Z","BREAKING: Podium is being prepared for statement out of Downing Street","breaking-podium-is-being-prepared-for-statement-out-of-downing-street-2068970452949811514","0",""
"10787","2068973093759185200","2026-06-22T08:30:02.000Z","BREAKING: Staff at Downing Street have been informed that Keir Starmer is preparing to resign","breaking-staff-at-downing-street-have-been-informed-that-keir-starmer-is-preparing-to-resign-2068973093759185263","0",""
"10788","2068975570147475500","2026-06-22T08:40:03.000Z","BREAKING: UK PRIME MINISTER KEIR STARMER RESIGNS https://t.co/uqEEWGPiUy","breaking-uk-prime-minister-keir-starmer-resigns-httpstcouqeewgpiuy-2068975570147475578","0","https://t.co/uqEEWGPiUy"
"10789","2068998713381704000","2026-06-22T10:10:03.000Z","BREAKING: Andy Burnham nominates to lead UK Labour Party and become next Prime Minister https://t.co/Wq2tSupLxt","breaking-andy-burnham-nominates-to-lead-uk-labour-party-and-become-next-prime-minister-httpstcowq2tsuplxt-2068998713381704059","0","https://t.co/Wq2tSupLxt"
"10790","2069168243500347600","2026-06-22T21:20:03.000Z","World Cup leading scorers.

🇦🇷 Lionel Messi: 5
🇩🇪 Deniz Undav: 3
🇨🇦 Jonathan David: 3
🇯🇵 Ayase Ueda: 2
🇳🇱 Cody Gakpo: 2
🇳🇱 Crysencio Summerville: 2
🇨🇦 Cyle Larin: 2
🇯🇵 Daichi Kamada: 2
🇳🇴 Erling Haaland: 2
🇺🇸 Folarin Balogun: 2
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 2
🇲🇦 Ismael Saibari: 2
🇨🇭 Johan Manzambi: 2
🇧🇷 Matheus Cunha: 2
🇧🇷 Vinícius Júnior: 2","world-cup-leading-scorers-lionel-messi-5-deniz-undav-3-jonathan-david-3-ayase-ueda-2-cody-gakpo-2-crysencio-summerville-2-cyle-larin-2-daichi-kamada-2-erling-haaland-2-folarin-balogun-2-harry-kane-2-ismael-saibari-2-johan-manzambi-2-matheus-cunha-2-vinciu","0",""
"10791","2069169968911090000","2026-06-22T21:30:03.000Z","World Cup leading scorers.

🇦🇷 Lionel Messi: 5
🇩🇪 Deniz Undav: 3
🇨🇦 Jonathan David: 3
🇯🇵 Ayase Ueda: 2
🇳🇱 Cody Gakpo: 2
🇳🇱 Crysencio Summerville: 2
🇨🇦 Cyle Larin: 2
🇯🇵 Daichi Kamada: 2
🇳🇴 Erling Haaland: 2
🇺🇸 Folarin Balogun: 2
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 2
🇲🇦 Ismael Saibari: 2
🇨🇭 Johan Manzambi: 2
🇧🇷 Matheus Cunha: 2
🇧🇷 Vinícius Júnior: 2
🇳🇱 Brian Brobbey: 2","world-cup-leading-scorers-lionel-messi-5-deniz-undav-3-jonathan-david-3-ayase-ueda-2-cody-gakpo-2-crysencio-summerville-2-cyle-larin-2-daichi-kamada-2-erling-haaland-2-folarin-balogun-2-harry-kane-2-ismael-saibari-2-johan-manzambi-2-matheus-cunha-2-vinciu","0",""
"10792","2069221024852549600","2026-06-23T00:50:03.000Z","BREAKING: 🇫🇷 France beat 🇮🇶 Iraq 3-0, as Mbappe scores a double.","breaking-france-beat-iraq-3-0-as-mbappe-scores-a-double-2069221024852549655","0",""
"10793","2069221679147143400","2026-06-23T01:00:03.000Z","World Cup top scorers, so far.

🇦🇷 Lionel Messi: 5
🇫🇷 Kylian Mbappe: 4
🇩🇪 Deniz Undav: 3
🇨🇦 Jonathan David: 3
🇳🇱 Crysencio Summerville: 2
🇪🇸 Mikel Oyarzabal: 2
🇺🇾 Maxi Araujo: 2
🇯🇵 Ayase Ueda: 2
🇳🇱 Cody Gakpo: 2
🇧🇷 Vinicius Junior: 2
🇨🇭 Johan Manzambi: 2
🇳🇱 Brian Brobbey: 2
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 2
🇧🇷 Matheus Cunha: 2
🇨🇦 Cyle Larin: 2
🇳🇴 Erling Haaland: 2
🇯🇵 Daichi Kamada: 2
🇺🇸 Folarin Balogun: 2
🇲🇦 Ismael Saibari: 2
🇸🇪 Yasin Ayari: 2
🇳🇿 Elijah Just: 2
🇩🇪 Kai Havertz: 2","world-cup-top-scorers-so-far-lionel-messi-5-kylian-mbappe-4-deniz-undav-3-jonathan-david-3-crysencio-summerville-2-mikel-oyarzabal-2-maxi-araujo-2-ayase-ueda-2-cody-gakpo-2-vinicius-junior-2-johan-manzambi-2-brian-brobbey-2-harry-kane-2-matheus-cunha-2-cy","0",""
"10794","2069226952192573400","2026-06-23T01:20:02.000Z","BREAKING: Iran's chief negotiator Mohammad Ghalibaf says Iran will administer the Strait of Hormuz","breaking-irans-chief-negotiator-mohammad-ghalibaf-says-iran-will-administer-the-strait-of-hormuz-2069226952192573524","0",""
"10796","2069239024896905700","2026-06-23T02:10:03.000Z","BREAKING: Haaland double helps 🇳🇴 Norway beat 🇸🇳Senegal 3-2","breaking-haaland-double-helps-norway-beat-senegal-3-2-2069239024896905682","0",""
"10795","2069239995807003000","2026-06-23T02:10:03.000Z","Qualified for the knockout phase of the World Cup

🇺🇸 USA
🇲🇽 Mexico
🇩🇪 Germany
🇦🇷 Argentina
🇫🇷 France
🇳🇴 Norway","qualified-for-the-knockout-phase-of-the-world-cup-usa-mexico-germany-argentina-france-norway-2069239995807002917","0",""
"10797","2069316242868199700","2026-06-23T07:10:02.000Z","BREAKING: 🇰🇷 South Korea's KOSPI index plunges by 10%","breaking-south-koreas-kospi-index-plunges-by-10-2069316242868199590","0",""
"10798","2069359345851355400","2026-06-23T10:00:02.000Z","World Cup top scorers, so far.

🇦🇷 Lionel Messi: 5
🇫🇷 Kylian Mbappe: 4
🇳🇴 Erling Haaland: 4
🇩🇪 Deniz Undav: 3
🇨🇦 Jonathan David: 3
🇳🇱 Crysencio Summerville: 2
🇪🇸 Mikel Oyarzabal: 2
🇺🇾 Maxi Araujo: 2
🇯🇵 Ayase Ueda: 2
🇳🇱 Cody Gakpo: 2
🇧🇷 Vinicius Junior: 2
🇨🇭 Johan Manzambi: 2
🇳🇱 Brian Brobbey: 2
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 2
🇧🇷 Matheus Cunha: 2
🇨🇦 Cyle Larin: 2
🇯🇵 Daichi Kamada: 2
🇺🇸 Folarin Balogun: 2
🇲🇦 Ismael Saibari: 2
🇸🇪 Yasin Ayari: 2
🇸🇳 Ismaila Sarr: 2
🇳🇿 Elijah Just: 2
🇩🇪 Kai Havertz: 2","world-cup-top-scorers-so-far-lionel-messi-5-kylian-mbappe-4-erling-haaland-4-deniz-undav-3-jonathan-david-3-crysencio-summerville-2-mikel-oyarzabal-2-maxi-araujo-2-ayase-ueda-2-cody-gakpo-2-vinicius-junior-2-johan-manzambi-2-brian-brobbey-2-harry-kane-2-m","0",""
"10799","2069370184717267200","2026-06-23T10:50:01.000Z","BREAKING: Iran's president has arrived in Pakistan","breaking-irans-president-has-arrived-in-pakistan-2069370184717267100","0",""
"10803","2069618073456583000","2026-06-24T03:10:02.000Z","President Trump says he has Iran 'on the ropes'. https://t.co/6xJU4K2VRc","president-trump-says-he-has-iran-on-the-ropes-httpstco6xju4k2vrc-2069618073456582895","0","https://t.co/6xJU4K2VRc"
"10804","2069699144307118300","2026-06-24T08:30:03.000Z","US crude oil prices

One month ago: $92

Now: $71 https://t.co/tmZxmFjbu6","us-crude-oil-prices-one-month-ago-92-now-71-httpstcotmzxmfjbu6-2069699144307118243","0","https://t.co/tmZxmFjbu6"
"10805","2069734212543168800","2026-06-24T10:50:03.000Z","BREAKING: Israeli defense minister says military will not withdraw from southern Lebanon even if that is demanded by the United States","breaking-israeli-defense-minister-says-military-will-not-withdraw-from-southern-lebanon-even-if-that-is-demanded-by-the-united-states-2069734212543168800","0",""
"10806","2069882582205177900","2026-06-24T20:40:03.000Z","Bitcoin

1st of January, 2026: $88,750

Now: $59,890 https://t.co/uYvqAQkAHr","bitcoin-1st-of-january-2026-88750-now-59890-httpstcouyvqaqkahr-2069882582205177980","0","https://t.co/uYvqAQkAHr"
"10807","2069885583850422500","2026-06-24T20:50:01.000Z","BREAKING: Trump says that oil companies are not reducing gas prices enough","breaking-trump-says-that-oil-companies-are-not-reducing-gas-prices-enough-2069885583850422478","0",""
"10808","2069887574920102100","2026-06-24T21:00:03.000Z","BREAKING: 🇨🇭 Switzerland and 🇨🇦 Canada qualify for knock-out phase of the World Cup","breaking-switzerland-and-canada-qualify-for-knock-out-phase-of-the-world-cup-2069887574920102153","0",""
"10809","2069893689661604000","2026-06-24T21:30:02.000Z","🇺🇸 JD Vance leads chances of winning the 2028 Presidential Election with 18%, followed by Marco Rubio at 17% and Gavin Newsom at 14%, according to @Kalshi prediction market. https://t.co/Cx76GUnaiw","-jd-vance-leads-chances-of-winning-the-2028-presidential-election-with-18-followed-by-marco-rubio-at-17-and-gavin-newsom-at-14-according-to-kalshi-prediction-market-httpstcocx76gunaiw-2069893689661604044","0","https://t.co/Cx76GUnaiw"
"10811","2069907501383078100","2026-06-24T22:20:03.000Z","Qualified for the knockout phase of the World Cup

🇺🇸 USA
🇲🇽 Mexico
🇩🇪 Germany
🇦🇷 Argentina
🇫🇷 France
🇳🇴 Norway
🇨🇴 Colombia
🇨🇦 Canada
🇨🇭 Switzerland","qualified-for-the-knockout-phase-of-the-world-cup-usa-mexico-germany-argentina-france-norway-colombia-canada-switzerland-2069907501383078198","0",""
"10810","2069908070038471000","2026-06-24T22:20:03.000Z","BREAKING: Tsunami alert for Venezuela following 7.1 magnitude earthquake","breaking-tsunami-alert-for-venezuela-following-71-magnitude-earthquake-2069908070038470848","0",""
"10812","2069929231006765000","2026-06-24T23:50:03.000Z","BREAKING: Reports of significant damage across parts of Venezuela after powerful earthquake","breaking-reports-of-significant-damage-across-parts-of-venezuela-after-powerful-earthquake-2069929231006765089","0",""
"10814","2069933963557449700","2026-06-25T00:10:03.000Z","BREAKING: 🇲🇦 Morocco beat 🇭🇹 Haiti 4-2 and qualify for the knock-out phase of the World Cup","breaking-morocco-beat-haiti-4-2-and-qualify-for-the-knock-out-phase-of-the-world-cup-2069933963557449769","0",""
"10813","2069935884926136800","2026-06-25T00:10:03.000Z","BREAKING: 🇧🇷 Brazil beat🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland 3-0 and qualify for knockout phase of World Cip","breaking-brazil-beat-scotland-3-0-and-qualify-for-knockout-phase-of-world-cip-2069935884926136742","0",""
"10816","2069960005366009900","2026-06-25T01:50:03.000Z","Qualified for the knockout phase of the World Cup

🇺🇸 USA
🇲🇽 Mexico
🇩🇪 Germany
🇦🇷 Argentina
🇫🇷 France
🇳🇴 Norway
🇨🇴 Colombia
🇨🇦 Canada
🇨🇭 Switzerland
🇧🇷 Brazil
🇲🇦 Morocco","qualified-for-the-knockout-phase-of-the-world-cup-usa-mexico-germany-argentina-france-norway-colombia-canada-switzerland-brazil-morocco-2069960005366009956","0",""
"10815","2069961184766505500","2026-06-25T01:50:03.000Z","BREAKING: US crude oil price falls below $70","breaking-us-crude-oil-price-falls-below-70-2069961184766505366","0",""
"10817","2069962145211855000","2026-06-25T02:00:01.000Z","BREAKING: 🇻🇪 Venezuela declares state of emergency after major earthquake","breaking-venezuela-declares-state-of-emergency-after-major-earthquake-2069962145211855230","0",""
"10818","2069978531317325800","2026-06-25T03:00:01.000Z","BREAKING: 🇿🇦 South Africa qualifies for knock-out stage after beating 🇰🇷 South Korea 1-0","breaking-south-africa-qualifies-for-knock-out-stage-after-beating-south-korea-1-0-2069978531317325867","0",""
"10819","2069977556561052200","2026-06-25T03:00:02.000Z","US government debt https://t.co/houAUXhf7f","us-government-debt-httpstcohouauxhf7f-2069977556561052097","0","https://t.co/houAUXhf7f"
"10820","2069992919730442800","2026-06-25T04:00:03.000Z","President Trump says the United States of America is ready to help Venezuela https://t.co/lnHvtdoGSA","president-trump-says-the-united-states-of-america-is-ready-to-help-venezuela-httpstcolnhvtdogsa-2069992919730442678","0","https://t.co/lnHvtdoGSA"
"10821","2070069834478678000","2026-06-25T09:10:01.000Z","Amazon has pledged an additional $13 billion to its investments in 🇮🇳 India, according to Bloomberg report. https://t.co/1GsBzvn99i","amazon-has-pledged-an-additional-13-billion-to-its-investments-in-india-according-to-bloomberg-report-httpstco1gsbzvn99i-2070069834478678068","0","https://t.co/1GsBzvn99i"
"10822","2070094790772027600","2026-06-25T10:50:02.000Z","BREAKING: Venezuela earthquake death toll has risen to 164","breaking-venezuela-earthquake-death-toll-has-risen-to-164-2070094790772027612","0",""
"10824","2070266904259047700","2026-06-25T22:20:03.000Z","BREAKING: 🇪🇨 Ecuador beat 🇩🇪 Germany 2-1","breaking-ecuador-beat-germany-2-1-2070266904259047753","0",""
"10823","2070270749362024700","2026-06-25T22:20:03.000Z","Qualified for the knockout phase of the World Cup

🇺🇸 USA
🇲🇽 Mexico
🇩🇪 Germany
🇦🇷 Argentina
🇫🇷 France
🇳🇴 Norway
🇨🇴 Colombia
🇨🇦 Canada
🇨🇭 Switzerland
🇧🇷 Brazil
🇲🇦 Morocco
🇨🇮 Ivory Coast","qualified-for-the-knockout-phase-of-the-world-cup-usa-mexico-germany-argentina-france-norway-colombia-canada-switzerland-brazil-morocco-ivory-coast-2070270749362024816","0",""
"10825","2070276242071572700","2026-06-25T22:50:04.000Z","Qualified for the knockout phase of the World Cup

🇺🇸 USA
🇲🇽 Mexico
🇩🇪 Germany
🇦🇷 Argentina
🇫🇷 France
🇳🇴 Norway
🇨🇴 Colombia
🇨🇦 Canada
🇨🇭 Switzerland
🇧🇷 Brazil
🇲🇦 Morocco
🇨🇮 Ivory Coast
🇿🇦 South Africa","qualified-for-the-knockout-phase-of-the-world-cup-usa-mexico-germany-argentina-france-norway-colombia-canada-switzerland-brazil-morocco-ivory-coast-south-africa-2070276242071572703","0",""
"10826","2070306023437750800","2026-06-26T00:40:02.000Z","The Democratic Party now has a 79% chance of winning the US House of Representatives, according to prediction market @Kalshi. https://t.co/gM4K2fW6aE","the-democratic-party-now-has-a-79-chance-of-winning-the-us-house-of-representatives-according-to-prediction-market-kalshi-httpstcogm4k2fw6ae-2070306023437750686","0","https://t.co/gM4K2fW6aE"
"10827","2070310776771072300","2026-06-26T01:00:03.000Z","BREAKING: 🇳🇱 Netherlands and 🇯🇵 Japan qualify for knockout phase of the World Cup","breaking-netherlands-and-japan-qualify-for-knockout-phase-of-the-world-cup-2070310776771072363","0",""
"10828","2070312862124515800","2026-06-26T01:20:03.000Z","Qualified for the knockout phase of the World Cup

🇺🇸 USA
🇲🇽 Mexico
🇩🇪 Germany
🇦🇷 Argentina
🇫🇷 France
🇳🇴 Norway
🇨🇴 Colombia
🇨🇦 Canada
🇨🇭 Switzerland
🇧🇷 Brazil
🇲🇦 Morocco
🇨🇮 Ivory Coast
🇿🇦 South Africa
🇳🇱 Netherlands
🇯🇵 Japan","qualified-for-the-knockout-phase-of-the-world-cup-usa-mexico-germany-argentina-france-norway-colombia-canada-switzerland-brazil-morocco-ivory-coast-south-africa-netherlands-japan-2070312862124515795","0",""
"10829","2070356219894837800","2026-06-26T04:00:02.000Z","BREAKING: 🇦🇺 Australia qualifies for the knockout phase of the World Cup","breaking-australia-qualifies-for-the-knockout-phase-of-the-world-cup-2070356219894837737","0",""
"10830","2070354400992973000","2026-06-26T04:00:03.000Z","BREAKING: Trading on 🇰🇷 South Korea's share market has been halted after it plunged by 8%","breaking-trading-on-south-koreas-share-market-has-been-halted-after-it-plunged-by-8-2070354400992973060","0",""
"10831","2070425431480934700","2026-06-26T08:40:03.000Z","BREAKING: 🇻🇪 Venezuela earthquake death toll rises to 235","breaking-venezuela-earthquake-death-toll-rises-to-235-2070425431480934637","0",""
"10832","2070464844193759500","2026-06-26T11:20:02.000Z","BREAKING: Volkswagen is aiming to 'cut 100,000 jobs in major overhaul', according to Reuters report.","breaking-volkswagen-is-aiming-to-cut-100000-jobs-in-major-overhaul-according-to-reuters-report-2070464844193759564","0",""
"10833","2070597352638062600","2026-06-26T20:00:04.000Z","BREAKING: Trump says regarding Iran ceasefire violation, 'I do not like it' and 'you will find out'.","breaking-trump-says-regarding-iran-ceasefire-violation-i-do-not-like-it-and-you-will-find-out-2070597352638062617","0",""
"10834","2070601984726761700","2026-06-26T20:20:03.000Z","BREAKING: Blasts heard in Sirik in southern Iran","breaking-blasts-heard-in-sirik-in-southern-iran-2070601984726761803","0",""
"10835","2070606280373535000","2026-06-26T20:40:04.000Z","BREAKING: Axios reports the US has conducted strikes near the Strait of Hormuz","breaking-axios-reports-the-us-has-conducted-strikes-near-the-strait-of-hormuz-2070606280373534863","0",""
"10836","2070612204416811300","2026-06-26T21:00:05.000Z","BREAKING: Fox News reports ongoing strikes against Iranian targets","breaking-fox-news-reports-ongoing-strikes-against-iranian-targets-2070612204416811149","0",""
"10838","2070613283330310100","2026-06-26T21:10:03.000Z","BREAKING: 🇫🇷 France beat 🇳🇴 Norway 4-1","breaking-france-beat-norway-4-1-2070613283330310250","0",""
"10837","2070615420630192400","2026-06-26T21:10:03.000Z","BREAKING: 🇸🇳 Senegal beat 🇮🇶  Iraq 5-0","breaking-senegal-beat-iraq-5-0-2070615420630192427","0",""
"10839","2070627790584791300","2026-06-26T22:00:02.000Z","BREAKING: Anthropic is moving towards a deal with US government to lift curbs on its latest AI models, according to Bloomberg report. https://t.co/kBdcP6SOKm","breaking-anthropic-is-moving-towards-a-deal-with-us-government-to-lift-curbs-on-its-latest-ai-models-according-to-bloomberg-report-httpstcokbdcp6sokm-2070627790584791407","0","https://t.co/kBdcP6SOKm"
"10840","2070637818813288700","2026-06-26T22:40:02.000Z","BREAKING: Iranian Revolutionary Guards say they have targeted locations hosting the US military in the region","breaking-iranian-revolutionary-guards-say-they-have-targeted-locations-hosting-the-us-military-in-the-region-2070637818813288805","0",""
"10841","2070654924359397600","2026-06-26T23:50:04.000Z","There is a 51% chance that Netanyahu leaves office this year according to @Kalshi prediction market. https://t.co/R0rXdhGD30","there-is-a-51-chance-that-netanyahu-leaves-office-this-year-according-to-kalshi-prediction-market-httpstcor0rxdhgd30-2070654924359397731","0","https://t.co/R0rXdhGD30"
"10842","2070657763060195600","2026-06-27T00:00:03.000Z","BREAKING: 🇻🇪 Venezuela earthquake death toll rises to 920","breaking-venezuela-earthquake-death-toll-rises-to-920-2070657763060195558","0",""
"10843","2070688275753558500","2026-06-27T02:00:03.000Z","BREAKING: 🇪🇸 Spain qualifies for knockout phase of the World Cup","breaking-spain-qualifies-for-knockout-phase-of-the-world-cup-2070688275753558524","0",""
"10845","2070688583258972700","2026-06-27T02:10:02.000Z","BREAKING: 🇨🇻 Cape Verde qualifies for knockout phase of the World Cup","breaking-cape-verde-qualifies-for-knockout-phase-of-the-world-cup-2070688583258972596","0",""
"10844","2070689629385482200","2026-06-27T02:10:02.000Z","🇨🇻 CAPE VERDE

- Archipelago nation of 10 volcanic islands in the Atlantic Ocean off the coast of West Africa

- Population of 500,000

- Finish second in group including Spain, Uruguay and Saudi Arabia

- Qualify for knockout phase of the World Cup https://t.co/FlsuD3sfLj","-cape-verde-archipelago-nation-of-10-volcanic-islands-in-the-atlantic-ocean-off-the-coast-of-west-africa-population-of-500000-finish-second-in-group-including-spain-uruguay-and-saudi-arabia-qualify-for-knockout-phase-of-the-world-cup-httpstcoflsud3sflj-20","0","https://t.co/FlsuD3sfLj"
"10846","2070734830036210200","2026-06-27T05:10:03.000Z","BREAKING: 🇧🇪 Belgium and 🇪🇬 Egypt qualify for knockout stage of the World Cup","breaking-belgium-and-egypt-qualify-for-knockout-stage-of-the-world-cup-2070734830036210058","0",""
"10847","2070971599982096600","2026-06-27T20:50:03.000Z","World Cup top scorers, so far.

🇦🇷 Lionel Messi: 5
🇫🇷 Kylian Mbappe: 4
🇫🇷 Ousmane Dembele: 4
🇧🇷 Vinicius Junior: 4
🇳🇴 Erling Haaland: 4
🇩🇪 Deniz Undav: 3
🇨🇭 Johan Manzambi: 3
🇸🇳 Ismaila Sarr: 3
🇳🇱 Brian Brobbey: 3
🇧🇷 Matheus Cunha: 3
🇲🇦 Ismael Saibari: 3
🇨🇦 Jonathan David: 3
🇳🇿 Elijah Just: 3","world-cup-top-scorers-so-far-lionel-messi-5-kylian-mbappe-4-ousmane-dembele-4-vinicius-junior-4-erling-haaland-4-deniz-undav-3-johan-manzambi-3-ismaila-sarr-3-brian-brobbey-3-matheus-cunha-3-ismael-saibari-3-jonathan-david-3-elijah-just-3-2070971599982096","0",""
"10848","2070982911533482200","2026-06-27T21:30:03.000Z","BREAKING: Blasts heard in Sirik, southern Iran.","breaking-blasts-heard-in-sirik-southern-iran-2070982911533482292","0",""
"10849","2070990107709198800","2026-06-27T22:00:03.000Z","BREKAING: US strikes target Iran's Qeshm Island","brekaing-us-strikes-target-irans-qeshm-island-2070990107709198819","0",""
"10850","2070988445363941600","2026-06-27T22:00:04.000Z","BREAKING: US military has conducted additional strikes against Iran after a tanker was attacked in the Strait of Hormuz","breaking-us-military-has-conducted-additional-strikes-against-iran-after-a-tanker-was-attacked-in-the-strait-of-hormuz-2070988445363941591","0",""
"10851","2071004973148889600","2026-06-27T23:00:04.000Z","BREAKING: 🏴󠁧󠁢󠁥󠁮󠁧󠁿 England beat 🇵🇦 Panama 2-0 and advance to knockout phase of World Cup","breaking-england-beat-panama-2-0-and-advance-to-knockout-phase-of-world-cup-2071004973148889535","0",""
"10852","2071012916145619500","2026-06-27T23:30:02.000Z","Trump post on new strikes against Iran. https://t.co/ntoT2D9Kxy","trump-post-on-new-strikes-against-iran-httpstcontot2d9kxy-2071012916145619395","0","https://t.co/ntoT2D9Kxy"
"10853","2071021232741556700","2026-06-28T00:10:03.000Z","Sirens are sounding in Bahrain amid suspected Iranian attack.","sirens-are-sounding-in-bahrain-amid-suspected-iranian-attack-2071021232741556633","0",""
"10854","2071035437834183000","2026-06-28T01:00:03.000Z","BREAKING: Iranian Revolutionary Guards say they have launched attacks against eight US targets","breaking-iranian-revolutionary-guards-say-they-have-launched-attacks-against-eight-us-targets-2071035437834183007","0",""
"10855","2071043080166482200","2026-06-28T01:30:03.000Z","BREAKING: 🇵🇹 Portugal advance to knockout phase of World Cup","breaking-portugal-advance-to-knockout-phase-of-world-cup-2071043080166482262","0",""
"10856","2071088385008304400","2026-06-28T04:30:03.000Z","World Cup leading scorers.

🇦🇷 Lionel Messi: 6
🇫🇷 Kylian Mbappe: 4
🇫🇷 Ousmane Dembele: 4
🇧🇷 Vinicius Junior: 4
🇳🇴 Erling Haaland: 4
🇩🇪 Deniz Undav: 3
🇨🇭 Johan Manzambi: 3
🇸🇳 Ismaila Sarr: 3
🇳🇱 Brian Brobbey: 3
🇧🇷 Matheus Cunha: 3
🇲🇦 Ismael Saibari: 3
🇨🇦 Jonathan David: 3
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 3
🇳🇿 Elijah Just: 3
🇨🇩 Yoane Wissa: 3","world-cup-leading-scorers-lionel-messi-6-kylian-mbappe-4-ousmane-dembele-4-vinicius-junior-4-erling-haaland-4-deniz-undav-3-johan-manzambi-3-ismaila-sarr-3-brian-brobbey-3-matheus-cunha-3-ismael-saibari-3-jonathan-david-3-harry-kane-3-elijah-just-3-yoane-","0",""
"10857","2071155846613254400","2026-06-28T09:00:02.000Z","World Cup knockout matches.

🇩🇪 Germany vs 🇵🇾 Paraguay
🇫🇷 France vs 🇸🇪 Sweden
🇿🇦 South Africa vs 🇨🇦 Canada
🇳🇱 Netherlands vs 🇲🇦 Morocco
🇵🇹 Portugal vs 🇭🇷 Croatia
🇪🇸 Spain vs 🇦🇹 Austria
🇺🇸 USA vs 🇧🇦 Bosnia and Herzegovina
🇧🇪 Belgium vs 🇸🇳 Senegal
🇧🇷 Brazil vs 🇯🇵 Japan
🇨🇮 Côte d’Ivoire vs 🇳🇴 Norway
🇲🇽 Mexico vs 🇪🇨 Ecuador
🏴󠁧󠁢󠁥󠁮󠁧󠁿 England vs 🇨🇩 DR Congo
🇦🇷 Argentina vs 🇨🇻 Cape Verde
🇦🇺 Australia vs 🇪🇬 Egypt
🇨🇭 Switzerland vs 🇩🇿 Algeria
🇨🇴 Colombia vs 🇬🇭 Ghana","world-cup-knockout-matches-germany-vs-paraguay-france-vs-sweden-south-africa-vs-canada-netherlands-vs-morocco-portugal-vs-croatia-spain-vs-austria-usa-vs-bosnia-and-herzegovina-belgium-vs-senegal-brazil-vs-japan-cte-divoire-vs-norway-mexico-vs-ecuador-eng","0",""
"10858","2071347905915670800","2026-06-28T21:40:01.000Z","BREAKING: US and Iran agree to halt attacks and meet later this week, according to Axios report.","breaking-us-and-iran-agree-to-halt-attacks-and-meet-later-this-week-according-to-axios-report-2071347905915670825","0",""
"10859","2071423700373733600","2026-06-29T02:50:03.000Z","There is a 62% chance President Trump will be impeached before the 1st of January, 2028, according to prediction market @Kalshi. https://t.co/R08sjjZgG3","there-is-a-62-chance-president-trump-will-be-impeached-before-the-1st-of-january-2028-according-to-prediction-market-kalshi-httpstcor08sjjzgg3-2071423700373733559","0","https://t.co/R08sjjZgG3"
"10860","2071530319061323800","2026-06-29T09:50:03.000Z","British American Tobacco is set to cut 9,000 jobs, equivalent to a fifth of its workforce.","british-american-tobacco-is-set-to-cut-9000-jobs-equivalent-to-a-fifth-of-its-workforce-2071530319061323817","0",""
"10867","2071896072625303600","2026-06-30T10:00:03.000Z","Saudi Arabia reports that profits in its investment fund more than doubled to $17.3 billion in 2025. https://t.co/NmvitE8Mvl","saudi-arabia-reports-that-profits-in-its-investment-fund-more-than-doubled-to-173-billion-in-2025-httpstconmvite8mvl-2071896072625303577","0","https://t.co/NmvitE8Mvl"
"10868","2071903858801205800","2026-06-30T10:30:03.000Z","World Cup leading scorers

🇦🇷 Lionel Messi: 6 goals
🇫🇷 Kylian Mbappe: 4 goals
🇫🇷 Ousmane Dembele: 4 goals
🇧🇷 Vinicius Junior: 4 goals
🇳🇴 Erling Haaland: 4 goals
🇩🇪 Deniz Undav: 3 goals
🇨🇭 Johan Manzambi: 3 goals
🇸🇳 Ismaila Sarr: 3 goals
🇳🇱 Cody Gakpo: 3 goals
🇳🇱 Brian Brobbey: 3 goals
🇧🇷 Matheus Cunha: 3 goals
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 3 goals
🇳🇿 Elijah Just: 3 goals
🇨🇩 Yoane Wissa: 3 goals
🇨🇦 Jonathan David: 3 goals
🇲🇦 Ismael Saibari: 3 goals
🇩🇪 Kai Havertz: 3 goals","world-cup-leading-scorers-lionel-messi-6-goals-kylian-mbappe-4-goals-ousmane-dembele-4-goals-vinicius-junior-4-goals-erling-haaland-4-goals-deniz-undav-3-goals-johan-manzambi-3-goals-ismaila-sarr-3-goals-cody-gakpo-3-goals-brian-brobbey-3-goals-matheus-cu","0",""
